,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf
2017-12-18-20-green-bay,66.7,16,4.1,2,122.7,58.3,21,0.519,54,0.444,24,0.185,10,0.8,8,0,200,72.7,13.8,4,18,64,,11.4,10,0.426,23,0.348,8,38.5,25,0.545,33.2,29,31,0.516,16,0.0,0,"December 18, 2017",61.5,24,6.5,2,72.7,86.2,25,0.578,77,0.506,39,0.364,28,0.679,19,6,200,122.7,41.7,15,17,108,,21.6,19,0.364,28,0.393,11,61.5,40,0.598,15.2,16,49,0.571,28,0.455,5,"Resch Center, Green Bay, Wisconsin","Rockford
			","Rockford
			",87.5,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2017-12-21-19-green-bay,50.0,12,14.8,8,83.9,75.0,42,0.38,71,0.338,24,0.465,33,0.818,27,4,225,87.1,21.4,9,20,81,,7.5,7,0.324,23,0.261,6,52.0,51,0.467,14.9,15,48,0.375,18,0.667,8,"December 21, 2017",50.0,15,10.4,5,87.1,78.6,33,0.391,87,0.345,30,0.207,18,0.556,10,7,225,83.9,25.0,14,26,78,,7.5,7,0.379,33,0.242,8,48.0,47,0.408,11.2,12,54,0.407,22,0.417,5,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,82.8,Away,BOWLING-GREEN-STATE,Bowling Green State,Green Bay,horizon
2017-12-23-17-wisconsin,55.0,11,2.7,1,115.7,60.0,15,0.46,50,0.4,20,0.34,17,0.824,14,8,200,85.7,6.9,2,21,60,,11.4,8,0.32,16,0.375,6,31.5,17,0.517,19.6,14,34,0.412,14,0.385,5,"December 23, 2017",43.3,13,17.6,6,85.7,93.1,27,0.58,56,0.536,30,0.357,20,0.8,16,7,200,115.7,40.0,10,13,81,,7.1,5,0.339,19,0.263,5,68.5,37,0.618,17.8,14,37,0.676,25,0.462,6,"Kohl Center, Madison, Wisconsin",GREEN-BAY,Green Bay,69.8,Home,WISCONSIN,Wisconsin,Green Bay,horizon
2017-12-28-20-green-bay,61.5,16,16.7,7,111.8,76.3,29,0.516,61,0.426,26,0.508,31,0.645,20,10,200,97.6,24.2,8,28,83,,5.9,5,0.443,27,0.407,11,52.1,37,0.548,16.7,15,34,0.441,15,0.286,4,"December 28, 2017",64.5,20,5.9,2,97.6,75.8,25,0.5,73,0.425,31,0.425,31,0.71,22,8,200,111.8,23.7,9,25,95,,10.6,9,0.425,31,0.355,11,47.9,34,0.541,9.4,9,42,0.476,20,0.429,6,"Resch Center, Green Bay, Wisconsin",DETROIT-MERCY,Detroit,85.2,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2017-12-30-13-green-bay,55.2,16,19.5,8,111.1,72.7,24,0.5,70,0.414,29,0.157,11,0.818,9,6,200,109.7,33.3,13,16,79,,8.3,6,0.471,33,0.364,12,51.4,37,0.525,10.7,9,37,0.459,17,0.6,9,"December 30, 2017",70.4,19,10.8,4,109.7,66.7,26,0.524,62,0.435,27,0.274,17,0.882,15,8,200,111.1,27.3,9,15,80,,6.9,5,0.339,21,0.524,11,48.6,35,0.571,14.7,12,41,0.39,16,0.467,7,"Resch Center, Green Bay, Wisconsin",OAKLAND,Oakland,72.2,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2018-01-02-20-green-bay,52.0,13,13.8,4,87.5,83.9,26,0.475,60,0.417,25,0.35,21,0.476,10,10,200,93.1,37.5,15,26,67,,11.1,8,0.3,18,0.389,7,57.7,41,0.479,19.7,17,42,0.429,18,0.286,4,"January 2, 2018",72.2,13,4.8,2,93.1,62.5,25,0.402,46,0.391,18,0.717,33,0.788,26,9,200,87.5,16.1,5,21,63,,16.7,12,0.37,17,0.059,1,42.3,30,0.511,19.9,15,29,0.586,17,0.438,7,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,71.8,Away,IUPUI,IUPUI,Green Bay,horizon
2018-01-04-19-cleveland-state,53.6,15,12.8,6,108.1,70.7,29,0.568,59,0.475,28,0.356,21,0.571,12,10,200,106.8,28.6,10,21,79,,5.4,4,0.492,29,0.379,11,51.3,39,0.573,19.0,16,30,0.567,17,0.412,7,"January 4, 2018",46.4,13,16.7,5,106.8,71.4,25,0.449,68,0.412,28,0.353,24,0.792,19,11,200,108.1,29.3,12,19,80,,13.5,10,0.309,21,0.238,5,48.7,37,0.504,7.1,6,47,0.489,23,0.267,4,"Wolstein Center, Cleveland, Ohio",GREEN-BAY,Green Bay,74.2,Home,CLEVELAND-STATE,Cleveland State,Green Bay,horizon
2018-01-06-19-youngstown-state,32.3,10,16.3,8,109.0,51.4,19,0.549,61,0.508,31,0.131,8,0.875,7,11,200,94.9,20.0,5,17,74,,7.7,6,0.344,21,0.238,5,38.7,24,0.571,21.8,18,40,0.65,26,0.389,7,"January 6, 2018",43.8,14,10.0,4,94.9,80.0,20,0.48,75,0.427,32,0.213,16,0.813,13,11,200,109.0,48.6,18,14,85,,14.1,11,0.347,26,0.308,8,61.3,38,0.515,13.7,13,49,0.49,24,0.312,5,"Beeghly Center, Youngstown, Ohio",GREEN-BAY,Green Bay,77.7,Home,YOUNGSTOWN-STATE,Youngstown State,Green Bay,horizon
2018-01-10-20-illinois-chicago,48.1,13,8.1,3,112.0,70.0,14,0.462,66,0.409,27,0.227,15,0.8,12,12,200,97.3,32.4,12,17,73,,13.3,10,0.439,29,0.241,7,45.6,26,0.499,15.2,13,37,0.541,20,0.368,7,"January 10, 2018",62.5,20,18.9,7,97.3,67.6,25,0.655,55,0.582,32,0.273,15,0.8,12,10,200,112.0,30.0,6,18,84,,12.0,9,0.327,18,0.444,8,54.4,31,0.676,24.5,20,37,0.649,24,0.412,7,"UIC Pavilion, Chicago, Illinois",GREEN-BAY,Green Bay,75.1,Home,ILLINOIS-CHICAGO,UIC,Green Bay,horizon
2018-01-12-19-iupui,36.4,8,13.5,5,89.3,63.2,24,0.393,61,0.361,22,0.279,17,0.765,13,13,200,81.3,22.2,8,23,61,,10.7,8,0.262,16,0.25,4,43.2,32,0.442,16.0,13,45,0.4,18,0.35,7,"January 12, 2018",47.8,11,11.1,5,81.3,77.8,28,0.426,61,0.377,23,0.393,24,0.625,15,11,200,89.3,36.8,14,19,67,,9.3,7,0.393,24,0.25,6,56.8,42,0.463,19.2,17,37,0.459,17,0.353,6,"Indiana Farmers Coliseum, Indianapolis, Indiana",GREEN-BAY,Green Bay,74.7,Home,IUPUI,IUPUI,Green Bay,horizon
2018-01-15-20-green-bay,58.8,20,8.9,4,111.2,74.4,29,0.527,75,0.453,34,0.32,24,0.542,13,11,225,103.4,23.3,10,23,92,,7.9,7,0.387,29,0.379,11,47.6,39,0.532,12.3,12,46,0.5,23,0.45,9,"January 15, 2018",53.1,17,6.5,3,103.4,76.7,33,0.528,71,0.451,32,0.408,29,0.828,24,13,225,111.2,25.6,10,18,99,,9.0,8,0.366,26,0.423,11,52.4,43,0.584,15.2,15,45,0.467,21,0.381,8,"Resch Center, Green Bay, Wisconsin",MILWAUKEE,Milwaukee,79.2,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2018-01-18-20-green-bay,43.3,13,9.4,3,91.8,70.5,31,0.592,60,0.5,30,0.2,12,0.75,9,5,200,109.6,18.5,5,19,80,,6.8,5,0.35,21,0.524,11,50.7,36,0.609,14.4,11,39,0.487,19,0.75,15,"January 18, 2018",60.9,14,12.8,5,109.6,81.5,22,0.422,64,0.359,23,0.313,20,0.65,13,14,200,91.8,29.5,13,12,67,,6.8,5,0.5,32,0.25,8,49.3,35,0.456,15.2,13,32,0.469,15,0.364,8,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,72.6,Away,WRIGHT-STATE,Wright State,Green Bay,horizon
2018-01-20-13-green-bay,58.6,17,10.0,3,90.3,85.2,23,0.531,64,0.453,29,0.219,14,0.643,9,6,200,106.9,26.5,9,15,77,,13.9,10,0.359,23,0.435,10,52.5,32,0.545,11.4,9,41,0.463,19,0.7,14,"January 20, 2018",52.2,12,7.3,3,106.9,73.5,25,0.538,53,0.434,23,0.189,10,0.8,8,15,200,90.3,14.8,4,16,65,,9.7,7,0.434,23,0.478,11,47.5,29,0.563,24.9,19,30,0.4,12,0.348,8,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,71.7,Away,NORTHERN-KENTUCKY,Northern Kentucky,Green Bay,horizon
2018-01-25-20-green-bay,69.2,9,0.0,0,101.5,63.0,17,0.319,47,0.277,13,0.447,21,0.667,14,17,200,67.7,20.0,7,16,44,,7.7,5,0.426,20,0.2,4,38.7,24,0.386,18.8,13,27,0.333,9,0.227,5,"January 25, 2018",47.8,11,14.8,4,67.7,80.0,28,0.482,56,0.411,23,0.25,14,0.857,12,15,200,101.5,37.0,10,22,66,,12.3,8,0.446,25,0.32,8,61.3,38,0.527,18.4,14,31,0.484,15,0.375,9,"Resch Center, Green Bay, Wisconsin",CLEVELAND-STATE,Cleveland State,64.8,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2018-01-27-13-green-bay,20.0,5,15.4,6,111.8,68.6,24,0.417,66,0.379,25,0.242,16,0.75,12,17,200,88.2,37.1,13,21,67,,6.6,5,0.288,19,0.263,5,52.9,37,0.455,18.9,17,47,0.426,20,0.261,6,"January 27, 2018",50.0,14,6.4,3,88.2,62.9,22,0.515,65,0.431,28,0.369,24,0.75,18,15,200,111.8,31.4,11,16,85,,7.9,6,0.4,26,0.423,11,47.1,33,0.556,10.6,9,39,0.436,17,0.4,10,"Resch Center, Green Bay, Wisconsin",YOUNGSTOWN-STATE,Youngstown State,76.0,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2018-02-02-20-milwaukee,42.9,9,9.8,4,107.0,67.6,23,0.49,51,0.412,21,0.196,10,0.8,8,16,200,81.7,7.1,2,16,58,,5.6,4,0.392,20,0.4,8,40.3,25,0.52,26.5,20,31,0.419,13,0.385,10,"February 2, 2018",41.9,13,19.4,6,81.7,92.9,26,0.523,65,0.477,31,0.154,10,0.8,8,13,200,107.0,32.4,11,13,76,,12.7,9,0.369,24,0.25,6,59.7,37,0.545,12.6,10,41,0.61,25,0.5,13,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",GREEN-BAY,Green Bay,71.3,Home,MILWAUKEE,Milwaukee,Green Bay,horizon
2018-02-08-19-wright-state,40.9,9,6.7,2,89.5,74.4,29,0.423,65,0.338,22,0.185,12,0.75,9,17,200,84.2,17.9,7,18,64,,9.2,7,0.477,31,0.355,11,46.2,36,0.453,12.5,10,34,0.324,11,0.37,10,"February 8, 2018",71.4,15,8.8,3,84.2,82.1,32,0.406,64,0.328,21,0.313,20,0.8,16,7,200,89.5,25.6,10,11,68,,7.9,6,0.531,34,0.294,10,53.8,42,0.463,16.1,14,30,0.367,11,0.731,19,"Ervin J. Nutter Center, Dayton, Ohio",GREEN-BAY,Green Bay,75.6,Home,WRIGHT-STATE,Wright State,Green Bay,horizon
2018-02-10-19-northern-kentucky,64.0,16,2.9,1,114.7,70.4,19,0.45,70,0.357,25,0.314,22,0.773,17,18,200,106.7,19.0,8,19,80,,6.7,5,0.414,29,0.448,13,39.1,27,0.497,5.9,5,41,0.293,12,0.357,10,"February 10, 2018",58.6,17,4.9,2,106.7,81.0,34,0.558,60,0.483,29,0.333,20,0.95,19,7,200,114.7,29.6,8,24,86,,4.0,3,0.417,25,0.36,9,60.9,42,0.619,14.9,12,35,0.571,20,0.731,19,"Bank of Kentucky Center, Highland Heights, Kentucky",GREEN-BAY,Green Bay,75.5,Home,NORTHERN-KENTUCKY,Northern Kentucky,Green Bay,horizon
2018-02-16-21-green-bay,31.3,10,22.5,9,89.3,90.0,45,0.466,74,0.432,32,0.311,23,0.609,14,12,200,98.8,29.5,13,20,83,,8.3,7,0.27,20,0.25,5,61.7,58,0.489,12.5,12,54,0.5,27,0.571,16,"February 16, 2018",59.3,16,3.7,2,98.8,70.5,31,0.485,68,0.397,27,0.324,22,0.409,9,19,200,89.3,10.0,5,20,75,,7.1,6,0.412,28,0.429,12,38.3,36,0.478,11.4,10,40,0.375,15,0.345,10,"Kress Events Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,83.7,Away,ILLINOIS-CHICAGO,UIC,Green Bay,horizon
2018-02-22-19-oakland,62.5,20,0.0,0,121.6,62.2,23,0.705,56,0.571,32,0.411,23,0.739,17,19,200,129.7,8.0,2,19,96,,6.8,5,0.464,26,0.577,15,40.3,25,0.717,14.3,11,30,0.567,17,0.367,11,"February 22, 2018",46.9,15,6.7,2,129.7,92.0,23,0.551,68,0.471,32,0.309,21,0.714,15,13,200,121.6,37.8,14,17,90,,8.1,6,0.471,32,0.344,11,59.7,37,0.577,10.4,9,36,0.583,21,0.567,17,"Athletics Center O'rena, Rochester, Michigan",OAKLAND,Oakland,74.5,Away,GREEN-BAY,Green Bay,Green Bay,horizon
2018-02-24-14-detroit-mercy,55.6,20,6.8,3,112.8,77.4,24,0.672,64,0.563,36,0.484,31,0.677,21,19,200,124.4,19.4,6,19,107,,5.8,5,0.484,31,0.452,14,48.4,30,0.68,13.4,12,33,0.667,22,0.387,12,"February 24, 2018",55.6,20,3.0,1,124.4,80.6,25,0.563,72,0.5,36,0.264,19,0.842,16,23,200,112.8,22.6,7,23,97,,8.1,7,0.389,28,0.321,9,51.6,32,0.599,13.9,13,44,0.614,27,0.258,8,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,85.9,Away,GREEN-BAY,Green Bay,Green Bay,horizon
2018-03-02-17-green-bay,51.7,15,9.1,3,125.7,64.0,16,0.548,63,0.46,29,0.317,20,0.6,12,24,200,109.5,17.6,6,19,81,,8.1,6,0.524,33,0.333,11,37.3,22,0.559,12.2,10,30,0.6,18,0.25,8,"March 2, 2018",62.1,18,6.7,2,109.5,82.4,28,0.634,56,0.518,29,0.429,24,0.917,22,19,200,125.7,36.0,9,19,93,,6.8,5,0.411,23,0.565,13,62.7,37,0.69,17.4,14,33,0.485,16,0.406,13,"Little Caesars Arena, Detroit, Michigan",DETROIT-MERCY,Detroit,74.5,Home,GREEN-BAY,Green Bay,Green Bay,horizon
2018-03-03-17-wright-state,54.2,13,0.0,0,120.8,80.6,25,0.5,57,0.421,24,0.298,17,0.882,15,20,200,100.0,10.3,3,28,72,,4.2,3,0.404,23,0.391,9,46.7,28,0.553,14.6,11,34,0.441,15,0.394,13,"March 3, 2018",67.9,19,8.8,3,100.0,89.7,26,0.593,54,0.519,28,0.593,32,0.719,23,9,200,120.8,19.4,6,17,87,,4.2,3,0.315,17,0.471,8,53.3,32,0.629,10.5,8,37,0.541,20,0.719,23,"Little Caesars Arena, Detroit, Michigan",GREEN-BAY,Green Bay,72.1,Home,WRIGHT-STATE,Wright State,Green Bay,horizon
