,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,ELON_homegame,ELON_homegame2,ELON_home,ELON_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
17,2020-01-11-16-elon,64.7,11,7.7,2,114.3,71.0,22,0.35600000000000004,59,0.28800000000000003,17,0.441,26,0.8079999999999999,21,14,200,90.0,21.4,9,21,63,,8.6,6,0.45799999999999996,27,0.29600000000000004,8,42.5,31,0.441,10.2,8,32,0.281,9,0.263,5,"January 11, 2020",65.4,17,6.3,2,90.0,78.6,33,0.569,58,0.44799999999999995,26,0.379,22,0.636,14,13,200,114.3,29.0,9,22,80,,2.9,2,0.552,32,0.43799999999999994,14,57.5,42,0.584,14.0,11,26,0.462,12,0.278,5,"Schar Center, Elon, North Carolina",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,70.4,Home,ELON,Elon,Elon,colonial,17,True,False,True,Home,True,14,12,58,42,73,8,9,59,1,0,175,232,988,0.5005060728744939,502,1046,0.479923518164436,136,283,948,0.5137130801687764,0.2352941176470588
18,2020-01-16-19-drexel,55.6,10,7.3,3,92.6,76.9,20,0.345,58,0.31,18,0.069,4,0.25,1,14,200,60.3,7.9,3,22,41,,11.8,8,0.414,24,0.16699999999999998,4,35.9,23,0.342,15.5,11,34,0.41200000000000003,14,0.263,5,"January 16, 2020",56.5,13,5.9,2,60.3,92.1,35,0.47100000000000003,51,0.451,23,0.41200000000000003,21,0.7140000000000001,15,8,200,92.6,23.1,6,16,63,,5.9,4,0.196,10,0.2,2,64.1,41,0.517,17.7,13,41,0.512,21,0.579,11,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",ELON,Elon,67.9,Home,DREXEL,Drexel,Elon,colonial,18,False,False,False,Away,False,4,14,58,23,64,2,21,51,0,1,189,244,1046,0.504302103250478,544,1119,0.486148346738159,144,292,1007,0.5044687189672294,0.2777777777777778
19,2020-01-18-14-delaware,61.5,16,4.5,1,119.7,84.0,21,0.552,58,0.44799999999999995,26,0.276,16,0.875,14,15,200,118.2,21.9,7,15,78,,9.1,6,0.431,25,0.48,12,49.1,28,0.595,9.7,7,33,0.424,14,0.25,5,"January 18, 2020",64.3,18,15.2,5,118.2,78.1,25,0.69,50,0.56,28,0.28,14,0.7140000000000001,10,7,200,119.7,16.0,4,21,79,,6.1,4,0.56,28,0.46399999999999997,13,50.9,29,0.6970000000000001,20.0,14,22,0.682,15,0.65,13,"Bob Carpenter Center, Newark, Delaware",ELON,Elon,66.1,Home,DELAWARE,Delaware,Elon,colonial,19,False,False,False,Away,False,12,14,58,28,57,13,15,50,0,1,193,258,1104,0.4959239130434783,567,1183,0.4792899408284024,146,313,1058,0.502835538752363,0.2631578947368421
20,2020-01-23-19-elon,47.4,9,17.2,5,95.3,61.9,26,0.573,41,0.46299999999999997,19,0.7070000000000001,29,0.862,25,9,200,112.5,27.3,6,23,72,,6.3,4,0.46299999999999997,19,0.474,9,50.0,32,0.657,20.7,14,22,0.455,10,0.55,11,"January 23, 2020",63.2,12,4.5,1,112.5,72.7,16,0.3670000000000001,64,0.297,19,0.297,19,0.737,14,16,200,95.3,38.1,16,20,61,,9.4,6,0.547,35,0.257,9,50.0,32,0.418,10.0,8,29,0.345,10,0.23800000000000002,5,"Schar Center, Elon, North Carolina",ELON,Elon,63.9,Away,TOWSON,Towson,Elon,colonial,20,False,True,True,Home,False,9,10,64,32,64,9,10,41,0,1,205,272,1162,0.4987091222030981,595,1240,0.4798387096774194,159,328,1108,0.5112815884476535,0.25
21,2020-01-25-16-elon,52.4,11,9.1,3,110.8,73.3,22,0.46399999999999997,55,0.382,21,0.527,29,0.759,22,12,200,98.6,21.2,7,28,73,,5.4,4,0.455,25,0.36,9,46.0,29,0.531,16.1,13,30,0.4,12,0.4,8,"January 25, 2020",75.0,18,3.3,1,98.6,78.8,26,0.483,58,0.414,24,0.534,31,0.8390000000000001,26,16,200,110.8,26.7,8,24,82,,6.8,5,0.431,25,0.32,8,54.0,34,0.564,10.0,8,33,0.485,16,0.273,6,"Schar Center, Elon, North Carolina",JAMES-MADISON,James Madison,73.8,Home,ELON,Elon,Elon,colonial,21,True,False,True,Home,True,8,16,58,34,63,9,12,55,1,0,214,282,1226,0.4918433931484503,627,1304,0.4808282208588957,168,338,1149,0.5134899912967799,0.2380952380952381
22,2020-01-30-19-elon,73.3,22,0.0,0,92.6,73.1,19,0.6579999999999999,57,0.526,30,0.21100000000000002,12,0.917,11,7,200,126.5,33.3,8,19,86,,11.8,8,0.544,31,0.484,15,54.0,27,0.6859999999999999,17.3,13,26,0.5770000000000001,15,0.696,16,"January 30, 2020",38.1,8,3.8,1,126.5,66.7,16,0.461,51,0.41200000000000003,21,0.392,20,0.8,16,17,200,92.6,26.9,7,16,63,,8.8,6,0.431,22,0.22699999999999998,5,46.0,23,0.521,19.0,14,29,0.552,16,0.261,6,"Schar Center, Elon, North Carolina",ELON,Elon,67.6,Away,HOFSTRA,Hofstra,Elon,colonial,22,False,True,True,Home,False,5,16,51,23,50,15,15,57,0,1,222,298,1284,0.4914330218068536,661,1367,0.4835405998536942,177,350,1204,0.5112126245847176,0.2727272727272727
23,2020-02-01-16-elon,36.4,8,4.0,1,110.4,76.5,13,0.439,57,0.386,22,0.33299999999999996,19,1.0,19,12,200,103.0,31.0,9,15,69,,20.9,14,0.368,21,0.28600000000000003,6,47.8,22,0.523,14.4,11,36,0.444,16,0.478,11,"February 1, 2020",44.4,12,11.1,4,103.0,69.0,20,0.727,44,0.614,27,0.295,13,0.769,10,17,200,110.4,23.5,4,18,74,,3.0,2,0.4320000000000001,19,0.526,10,52.2,24,0.737,28.7,20,25,0.68,17,0.292,7,"Schar Center, Elon, North Carolina",NORTHEASTERN,Northeastern,67.1,Home,ELON,Elon,Elon,colonial,23,True,False,True,Home,True,10,17,44,24,46,6,16,57,1,0,227,314,1335,0.4902621722846442,684,1417,0.4827099505998589,192,365,1261,0.5178429817605076,0.2608695652173913
24,2020-02-06-19-north-carolina-wilmington,38.9,7,3.3,1,81.2,76.5,26,0.40399999999999997,52,0.34600000000000003,18,0.462,24,0.833,20,17,200,89.9,18.4,7,23,62,,11.6,8,0.519,27,0.222,6,45.8,33,0.489,13.8,10,25,0.48,12,0.32,8,"February 6, 2020",35.3,6,12.0,3,89.9,81.6,31,0.39399999999999996,47,0.36200000000000004,17,0.66,31,0.613,19,18,200,81.2,23.5,8,21,56,,4.3,3,0.36200000000000004,17,0.17600000000000002,3,54.2,39,0.45399999999999996,21.9,17,30,0.467,14,0.28,7,"Trask Coliseum, Wilmington, North Carolina",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,68.6,Away,ELON,Elon,Elon,colonial,24,False,False,False,Away,True,6,12,52,33,72,3,14,47,1,0,237,331,1379,0.4978245105148658,708,1463,0.4839371155160629,198,381,1318,0.5144157814871017,0.2916666666666667
25,2020-02-08-16-college-of-charleston,57.9,11,6.7,2,101.6,76.5,26,0.462,53,0.358,19,0.547,29,0.7929999999999999,23,17,200,112.5,25.0,8,19,72,,0.0,0,0.528,28,0.39299999999999996,11,51.5,34,0.539,7.1,5,25,0.32,8,0.34600000000000003,9,"February 8, 2020",40.0,8,8.0,2,112.5,75.0,24,0.44299999999999995,53,0.377,20,0.415,22,0.818,18,10,200,101.6,23.5,8,21,65,,3.1,2,0.434,23,0.304,7,48.5,32,0.512,11.3,8,30,0.433,13,0.6,15,"TD Arena, Charleston, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,63.6,Away,ELON,Elon,Elon,colonial,25,False,False,False,Away,True,11,8,53,34,66,7,13,53,1,0,243,343,1431,0.4944095038434661,741,1535,0.4827361563517915,201,395,1365,0.5102564102564102,0.32
26,2020-02-13-19-elon,41.4,12,11.1,2,107.1,88.0,22,0.644,52,0.5579999999999999,29,0.385,20,0.7,14,7,200,115.7,21.7,5,15,81,,12.9,9,0.385,20,0.45,9,56.3,27,0.659,19.8,15,32,0.625,20,0.731,19,"February 13, 2020",73.1,19,12.5,4,115.7,78.3,18,0.644,52,0.5,26,0.212,11,0.727,8,18,200,107.1,12.0,3,19,75,,7.1,5,0.654,34,0.441,15,43.8,21,0.655,20.9,15,18,0.611,11,0.33299999999999996,9,"Schar Center, Elon, North Carolina",ELON,Elon,70.4,Away,DELAWARE,Delaware,Elon,colonial,26,False,True,True,Home,False,15,11,52,21,48,9,20,52,0,1,254,351,1484,0.4932614555256065,775,1601,0.4840724547158026,208,408,1418,0.5077574047954866,0.3461538461538461
27,2020-02-15-16-elon,77.3,17,8.3,2,123.0,85.7,24,0.564,47,0.46799999999999997,22,0.489,23,0.7390000000000001,17,14,200,114.8,21.7,5,20,70,,4.9,3,0.36200000000000004,17,0.529,9,56.9,29,0.604,13.6,9,30,0.433,13,0.48100000000000004,13,"February 15, 2020",65.2,15,3.3,1,114.8,78.3,18,0.604,48,0.479,23,0.43799999999999994,21,0.81,17,18,200,123.0,14.3,4,19,75,,6.6,4,0.5,24,0.5,12,43.1,22,0.647,10.9,7,24,0.45799999999999996,11,0.35700000000000004,10,"Schar Center, Elon, North Carolina",DREXEL,Drexel,61.5,Home,ELON,Elon,Elon,colonial,27,True,False,True,Home,True,12,11,48,22,51,9,13,47,1,0,269,362,1536,0.4983723958333333,796,1649,0.48271679805943,217,428,1470,0.5125850340136054,0.3333333333333333
