,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,SOUTHERN_homegame,SOUTHERN_homegame2,SOUTHERN_home,SOUTHERN_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
10,2019-12-14-12-butler,42.9,6,13.6,3,100.0,80.8,21,0.35,50,0.28,14,0.16,8,0.75,6,8,200,62.1,9.7,3,21,41,,9.1,6,0.38,19,0.368,7,42.1,24,0.381,23.0,16,31,0.226,7,0.273,3,"December 14, 2019",65.0,13,9.7,3,62.1,90.3,28,0.545,44,0.455,20,0.614,27,0.667,18,1,200,100.0,19.2,5,17,66,18.0,9.1,6,0.5,22,0.364,8,57.9,33,0.581,18.9,13,22,0.545,12,0.909,10,"Hinkle Fieldhouse, Indianapolis, Indiana",SOUTHERN,Southern,65.8,Home,BUTLER,Butler,Southern,swac,10,False,False,False,Away,False,7,7,50,24,57,8,12,44,0,1,58,222,660,0.4681818181818182,349,672,0.5193452380952381,69,183,535,0.5355140186915888,0.3
11,2019-12-18-22-california-baptist,62.5,15,2.2,1,123.8,48.5,16,0.466,58,0.414,24,0.259,15,0.467,7,9,200,96.8,35.1,13,21,61,,3.2,2,0.24100000000000002,14,0.429,6,41.4,29,0.46799999999999997,15.7,12,44,0.409,18,0.25,3,"December 18, 2019",39.3,11,9.1,4,96.8,64.9,24,0.4920000000000001,63,0.444,28,0.349,22,0.727,16,4,200,123.8,51.5,17,15,78,,6.3,4,0.27,17,0.353,6,58.6,41,0.531,7.6,6,46,0.478,22,0.636,7,"CBU Events Center, Riverside, California",SOUTHERN,Southern,63.3,Home,CALIFORNIA-BAPTIST,California Baptist,Southern,swac,11,False,False,False,Away,False,6,18,58,29,70,6,22,63,0,1,65,229,710,0.4598591549295775,373,729,0.5116598079561042,77,195,579,0.5362694300518135,0.2727272727272727
12,2019-12-20-22-california-santa-barbara,56.0,14,5.6,2,126.2,57.7,15,0.537,54,0.46299999999999997,25,0.222,12,0.833,10,10,200,111.5,33.3,8,21,68,,3.3,2,0.444,24,0.33299999999999996,8,46.0,23,0.57,15.7,11,30,0.5670000000000001,17,0.231,3,"December 20, 2019",72.0,18,13.3,4,111.5,66.7,16,0.569,51,0.49,25,0.47100000000000003,24,0.792,19,4,200,126.2,42.3,11,13,77,,3.3,2,0.294,15,0.5329999999999999,8,54.0,27,0.617,11.5,8,36,0.47200000000000003,17,0.667,8,"The Thunderdome, Santa Barbara, California",SOUTHERN,Southern,61.1,Home,CALIFORNIA-SANTA-BARBARA,UCSB,Southern,swac,12,False,False,False,Away,False,8,17,54,23,50,8,17,51,0,1,71,247,768,0.4602864583333333,402,799,0.5031289111389237,83,217,642,0.5319314641744548,0.25
13,2020-01-04-20-texas-southern,66.7,18,12.8,6,106.9,54.5,18,0.517,59,0.45799999999999996,27,0.203,12,0.583,7,11,200,94.4,23.3,7,22,68,,11.1,8,0.33899999999999997,20,0.35,7,39.7,25,0.526,16.8,13,39,0.513,20,0.214,3,"January 4, 2020",39.3,11,5.1,2,94.4,76.7,23,0.4920000000000001,62,0.452,28,0.355,22,0.727,16,10,200,106.9,45.5,15,13,77,,8.3,6,0.242,15,0.33299999999999996,5,60.3,38,0.531,17.3,15,47,0.489,23,0.28600000000000003,4,"Health & Physical Education Arena, Houston, Texas",SOUTHERN,Southern,71.6,Home,TEXAS-SOUTHERN,Texas Southern,Southern,swac,13,False,False,False,Away,False,7,20,59,25,63,5,23,62,0,1,79,264,822,0.4653284671532847,425,849,0.5005889281507656,91,234,693,0.5346320346320347,0.2307692307692308
14,2020-01-06-21-prairie-view,35.0,7,0.0,0,100.0,70.4,19,0.5,44,0.455,20,0.386,17,0.588,10,12,200,84.4,36.0,9,21,54,,6.3,4,0.318,14,0.28600000000000003,4,53.8,28,0.518,29.0,21,30,0.5329999999999999,16,0.2,3,"January 6, 2020",31.8,7,6.7,2,84.4,64.0,16,0.469,49,0.449,22,0.49,24,0.75,18,9,200,100.0,29.6,8,19,64,,15.6,10,0.22399999999999998,11,0.182,2,46.2,24,0.53,16.8,12,38,0.526,20,0.4,6,"William J. Nicks Building, Prairie View, Texas",SOUTHERN,Southern,64.2,Home,PRAIRIE-VIEW,Prairie View,Southern,swac,14,False,False,False,Away,False,4,16,44,28,52,2,20,49,0,1,86,284,881,0.4687854710556186,450,912,0.4934210526315789,96,257,755,0.5311258278145695,0.21428571428571427
15,2020-01-11-18-southern,22.2,4,3.4,1,87.5,86.7,26,0.444,45,0.4,18,0.511,23,0.9129999999999999,21,7,200,95.3,13.0,3,13,61,,12.5,8,0.267,12,0.33299999999999996,4,54.7,29,0.545,15.4,10,33,0.424,14,0.562,9,"January 11, 2020",57.9,11,6.1,2,95.3,87.0,20,0.48,49,0.38799999999999996,19,0.22399999999999998,11,0.818,9,13,200,87.5,13.3,4,18,56,,4.7,3,0.408,20,0.45,9,45.3,24,0.516,21.8,15,29,0.345,10,0.188,3,"F. G. Clark Activity Center, Baton Rouge, Louisiana",SOUTHERN,Southern,64.1,Away,GRAMBLING,Grambling,Southern,swac,15,False,True,True,Home,False,9,10,49,24,53,4,14,45,0,1,90,300,925,0.4702702702702703,478,964,0.495850622406639,98,277,804,0.527363184079602,0.2
16,2020-01-13-16-southern,10.0,2,4.9,2,91.8,52.0,13,0.385,52,0.385,20,0.365,19,0.526,10,12,200,82.0,15.6,5,15,50,,11.5,7,0.192,10,0.0,0,31.6,18,0.41,10.4,7,42,0.47600000000000003,20,0.294,5,"January 13, 2020",68.2,15,7.1,3,82.0,84.4,27,0.452,52,0.423,22,0.212,11,0.818,9,13,200,91.8,48.0,12,13,56,,4.9,3,0.212,11,0.273,3,68.4,39,0.489,19.8,14,41,0.46299999999999997,19,0.235,4,"F. G. Clark Activity Center, Baton Rouge, Louisiana",JACKSON-STATE,Jackson State,61.1,Home,SOUTHERN,Southern,Southern,swac,16,True,False,True,Home,True,3,19,52,39,57,0,20,52,1,0,99,310,974,0.4707392197125257,502,1017,0.4936086529006883,102,291,849,0.5229681978798587,0.1875
17,2020-01-18-20-arkansas-pine-bluff,57.7,15,6.3,2,83.6,77.4,24,0.5379999999999999,52,0.5,26,0.635,33,0.5760000000000001,19,13,200,111.9,29.4,10,21,75,,19.4,13,0.192,10,0.4,4,52.3,34,0.5539999999999999,14.2,11,42,0.524,22,0.278,5,"January 18, 2020",76.2,16,7.1,3,111.9,70.6,24,0.523,44,0.47700000000000004,21,0.545,24,0.41700000000000004,10,13,200,83.6,22.6,7,20,56,,6.0,4,0.273,12,0.33299999999999996,4,47.7,31,0.505,22.7,16,32,0.531,17,0.188,3,"H.O. Clemmons Arena, Pine Bluff, Arkansas",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,66.5,Away,SOUTHERN,Southern,Southern,swac,17,False,False,False,Away,True,4,22,52,34,65,4,17,44,1,0,102,329,1026,0.4697855750487329,541,1074,0.5037243947858473,102,311,901,0.5149833518312985,0.2352941176470588
18,2020-01-20-17-mississippi-valley-state,69.6,16,6.1,2,100.0,81.3,26,0.531,49,0.469,23,0.6940000000000001,34,0.647,22,13,200,105.7,35.5,11,14,74,,5.7,4,0.408,20,0.3,6,58.7,37,0.568,19.0,15,29,0.586,17,0.316,6,"January 20, 2020",50.0,13,6.9,2,105.7,64.5,20,0.4920000000000001,62,0.419,26,0.21,13,0.6920000000000001,9,16,200,100.0,18.8,6,25,70,,15.7,11,0.46799999999999997,29,0.31,9,41.3,26,0.513,11.7,9,33,0.515,17,0.059000000000000004,1,"Harrison HPER Complex, Itta Bena, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,70.2,Away,SOUTHERN,Southern,Southern,swac,18,False,False,False,Away,True,6,17,49,37,63,9,17,62,1,0,106,351,1078,0.4730983302411874,575,1139,0.504828797190518,106,328,945,0.5153439153439153,0.2777777777777778
19,2020-01-25-18-southern,16.7,4,0.0,0,117.6,84.2,16,0.519,52,0.462,24,0.5379999999999999,28,0.607,17,16,200,104.4,25.8,8,21,71,,10.3,7,0.442,23,0.261,6,48.0,24,0.544,16.8,13,29,0.621,18,0.158,3,"January 25, 2020",59.3,16,3.4,1,104.4,74.2,23,0.716,44,0.614,27,0.523,23,0.7390000000000001,17,13,200,117.6,15.8,3,22,80,,7.4,5,0.386,17,0.529,9,52.0,26,0.728,20.6,14,27,0.667,18,0.35,7,"F. G. Clark Activity Center, Baton Rouge, Louisiana",ALABAMA-STATE,Alabama State,68.1,Home,SOUTHERN,Southern,Southern,swac,19,True,False,True,Home,True,9,18,44,26,50,6,18,52,1,0,112,368,1127,0.4755989352262644,612,1202,0.5091514143094842,115,345,1007,0.5139026812313804,0.3157894736842105
20,2020-01-27-20-southern,16.7,3,4.5,2,91.8,85.7,24,0.44299999999999995,44,0.409,18,0.295,13,0.5379999999999999,7,13,200,63.0,7.1,2,17,46,,6.8,5,0.295,13,0.231,3,46.4,26,0.45799999999999996,30.7,22,31,0.484,15,0.278,5,"January 27, 2020",48.0,12,3.2,1,63.0,92.9,26,0.48100000000000004,54,0.46299999999999997,25,0.426,23,0.652,15,13,200,91.8,14.3,4,13,67,,12.3,9,0.185,10,0.2,2,53.6,30,0.516,17.9,14,44,0.523,23,0.381,8,"F. G. Clark Activity Center, Baton Rouge, Louisiana",ALABAMA-AM,Alabama A&M,72.6,Home,SOUTHERN,Southern,Southern,swac,20,True,False,True,Home,True,2,23,54,30,56,3,15,44,1,0,121,386,1171,0.4846285226302306,638,1252,0.5095846645367412,121,363,1059,0.5141643059490085,0.35
21,2020-02-01-18-southern,30.0,9,7.7,3,127.4,76.2,16,0.525,59,0.508,30,0.373,22,0.909,20,10,200,112.3,30.0,9,24,82,,2.7,2,0.28800000000000003,17,0.11800000000000001,2,49.0,25,0.59,14.9,12,42,0.667,28,0.5,10,"February 1, 2020",60.0,18,0.0,0,112.3,70.0,21,0.64,50,0.6,30,0.78,39,0.7440000000000001,29,13,200,127.4,23.8,5,21,93,,9.6,7,0.22,11,0.364,4,51.0,26,0.679,13.0,10,39,0.667,26,0.409,9,"F. G. Clark Activity Center, Baton Rouge, Louisiana",ALCORN-STATE,Alcorn State,73.0,Home,SOUTHERN,Southern,Southern,swac,21,True,False,True,Home,True,4,26,50,26,51,2,28,59,1,0,123,409,1225,0.4844897959183673,668,1308,0.5107033639143731,124,378,1103,0.5113327289211242,0.3809523809523809
22,2020-02-08-18-grambling,59.1,13,6.3,2,110.0,90.9,20,0.41100000000000003,62,0.355,22,0.306,19,0.579,11,14,200,103.3,36.8,14,21,62,,3.3,2,0.306,19,0.368,7,56.7,34,0.436,6.6,5,43,0.349,15,0.391,9,"February 8, 2020",55.0,11,20.9,9,103.3,63.2,24,0.537,41,0.488,20,0.6829999999999999,28,0.7859999999999999,22,11,200,110.0,9.1,2,17,66,,5.0,3,0.22,9,0.444,4,43.3,26,0.608,10.1,6,32,0.5,16,0.522,12,"Assembly Center, Grambling, Louisiana",SOUTHERN,Southern,60.2,Home,GRAMBLING,Grambling,Southern,swac,22,False,False,False,Away,False,7,15,62,34,60,4,16,41,0,1,127,435,1275,0.4905882352941177,694,1359,0.5106696100073583,126,406,1162,0.5120481927710844,0.4090909090909091
23,2020-02-10-21-jackson-state,52.6,10,7.1,3,94.4,79.3,23,0.366,56,0.33899999999999997,19,0.25,14,0.7140000000000001,10,15,200,71.8,17.6,6,20,51,,8.5,6,0.23199999999999998,13,0.231,3,46.0,29,0.40700000000000003,19.4,15,43,0.3720000000000001,16,0.375,9,"February 10, 2020",33.3,7,11.6,5,71.8,82.4,28,0.441,51,0.41200000000000003,21,0.529,27,0.815,22,14,200,94.4,20.7,6,18,67,,7.0,5,0.17600000000000002,9,0.33299999999999996,3,54.0,34,0.525,16.0,12,42,0.429,18,0.41700000000000004,10,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",SOUTHERN,Southern,70.7,Home,JACKSON-STATE,Jackson State,Southern,swac,23,False,False,False,Away,False,3,16,56,29,63,3,18,51,0,1,134,450,1337,0.4869109947643979,728,1419,0.5130373502466525,130,422,1203,0.512884455527847,0.39130434782608703
24,2020-02-15-18-southern,25.0,4,4.9,2,105.8,60.6,20,0.4,45,0.35600000000000004,16,0.556,25,0.52,13,21,200,71.0,18.2,6,24,49,,7.2,5,0.244,11,0.364,4,39.4,26,0.431,23.3,17,34,0.353,12,0.125,3,"February 15, 2020",71.4,20,5.9,2,71.0,81.8,27,0.4920000000000001,62,0.452,28,0.33899999999999997,21,0.5710000000000001,12,15,200,105.8,39.4,13,27,73,,11.6,8,0.33899999999999997,21,0.23800000000000002,5,60.6,40,0.507,14.4,12,41,0.561,23,0.4,10,"F. G. Clark Activity Center, Baton Rouge, Louisiana",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,69.4,Home,SOUTHERN,Southern,Southern,swac,24,True,False,True,Home,True,5,23,62,40,66,4,12,45,1,0,137,466,1393,0.4820531227566404,757,1482,0.5107962213225371,133,440,1254,0.5099681020733652,0.375
25,2020-02-17-20-southern,4.5,1,1.7,1,111.8,48.7,19,0.33299999999999996,69,0.319,22,0.348,24,0.667,16,23,200,72.9,28.3,13,19,62,,9.4,8,0.29,20,0.1,2,37.6,32,0.386,19.3,19,49,0.408,20,0.08,2,"February 17, 2020",55.9,19,6.1,3,72.9,71.7,33,0.507,72,0.47200000000000003,34,0.40299999999999997,29,0.759,22,15,200,111.8,51.3,20,21,95,,15.3,13,0.19399999999999998,14,0.35700000000000004,5,62.4,53,0.5539999999999999,17.5,18,58,0.5,29,0.423,11,"F. G. Clark Activity Center, Baton Rouge, Louisiana",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,85.1,Home,SOUTHERN,Southern,Southern,swac,25,True,False,True,Home,True,5,29,72,53,85,2,20,69,1,0,142,489,1455,0.4824742268041237,797,1548,0.5148578811369509,137,452,1299,0.506158583525789,0.4
26,2020-02-22-18-alabama-state,34.8,8,3.3,1,65.7,69.2,27,0.462,53,0.434,23,0.28300000000000003,15,0.467,7,15,200,83.6,20.0,6,20,56,,14.9,10,0.34,18,0.16699999999999998,3,47.8,33,0.466,17.9,13,35,0.5710000000000001,20,0.444,12,"February 22, 2020",25.0,3,11.4,4,83.6,80.0,24,0.298,47,0.255,12,0.46799999999999997,22,0.727,16,18,200,65.7,30.8,12,18,44,,11.9,8,0.36200000000000004,17,0.235,4,52.2,36,0.38299999999999995,27.0,21,30,0.267,8,0.308,8,,ALABAMA-STATE,Alabama State,66.8,Away,SOUTHERN,Southern,Southern,swac,26,False,False,False,Away,True,3,20,53,33,69,4,8,47,1,0,147,518,1527,0.4836280288146693,850,1633,0.5205143906919779,139,472,1368,0.4974415204678362,0.4230769230769231
