,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
APPALACHIAN-STATE,APPALACHIAN-STATE,49.2,381,9,7,6.5,74,sun-belt,9,11,830,0.489,1800,0.431,775,0.412,741,0.667,494,0.274,33,5,10,15,1325,Appalachian State,,99.3,27.7,323,55.0,447,7.8,86,844,0.495,1886,0.431,813,0.262,494,0.719,355,0.188,,28.0,322,645,2222,9.9,225,0.396,746,0.323,241,1140,0.502,572,50.3,1166,0.524,18.3,476,68.6,514,2256,-0.81,10.8,246,-0.01,0.388,699,0.303,212,1101,0.511,563,49.7,1153,0.524,17.0,440,0.545,18
ARIZONA-STATE,ARIZONA-STATE,42.3,345,5,6,9.4,104,pac-12,7,11,803,0.488,1904,0.429,816,0.324,617,0.695,429,0.225,31,3,13,11,1240,Arizona State,,100.1,26.5,312,50.5,388,9.9,119,864,0.491,1796,0.428,769,0.342,615,0.681,419,0.233,,28.4,318,569,2184,8.9,203,0.382,686,0.331,227,1110,0.488,542,51.5,1182,0.523,19.6,508,73.7,577,2288,11.46,10.9,249,8.1,0.369,703,0.323,227,1201,0.49,589,48.5,1115,0.521,15.7,408,0.645,20
ARIZONA,ARIZONA,57.9,492,6,4,10.6,119,pac-12,8,10,849,0.507,1905,0.446,850,0.367,699,0.732,512,0.269,32,4,13,11,1290,Arizona,,107.9,30.7,349,51.3,363,8.0,99,787,0.453,1797,0.394,708,0.352,632,0.733,463,0.258,,25.9,296,614,2090,6.8,155,0.377,677,0.312,211,1120,0.444,497,47.5,1083,0.498,18.1,465,70.3,593,2445,19.49,9.5,216,8.4,0.347,661,0.352,233,1244,0.496,617,52.5,1198,0.546,14.5,378,0.656,21
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,59.5,462,8,8,10.4,113,sun-belt,5,15,789,0.527,1653,0.47,777,0.45,744,0.71,528,0.319,31,2,13,10,1240,Little Rock,,104.4,30.7,307,50.3,377,8.9,99,692,0.491,1769,0.424,750,0.336,595,0.696,414,0.234,,28.2,310,650,2152,9.7,210,0.388,687,0.346,238,1082,0.473,512,47.8,1002,0.524,17.3,430,70.2,577,2270,2.27,9.8,214,-1.07,0.328,543,0.346,188,1110,0.531,589,52.2,1096,0.566,19.3,479,0.677,21
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,49.0,288,18,2,9.8,97,swac,15,3,673,0.435,1483,0.396,588,0.374,554,0.588,326,0.22,30,8,2,26,1205,Arkansas-Pine Bluff,,79.3,27.9,267,56.8,387,7.2,76,690,0.49,1577,0.432,681,0.472,744,0.679,505,0.32,,30.2,291,523,2049,14.2,289,0.373,589,0.309,182,988,0.505,499,51.1,981,0.531,18.0,425,67.6,617,1615,-21.65,10.6,216,-6.41,0.289,429,0.263,113,1054,0.451,475,48.9,940,0.462,23.3,531,0.133,4
ARKANSAS-STATE,ARKANSAS-STATE,58.9,442,9,6,7.6,85,sun-belt,12,8,738,0.49,1718,0.437,750,0.474,814,0.71,578,0.336,32,7,10,16,1290,Arkansas State,,102.4,28.8,316,55.5,437,5.7,67,782,0.517,1725,0.456,787,0.415,716,0.725,519,0.301,,28.9,300,668,2301,8.7,193,0.351,605,0.344,208,1120,0.517,579,50.7,1082,0.557,17.9,449,68.5,655,2262,-2.92,10.0,220,-0.72,0.317,545,0.338,184,1173,0.483,566,49.3,1054,0.537,16.5,415,0.5,16
ARKANSAS,ARKANSAS,47.2,381,8,4,10.3,124,sec,11,7,771,0.509,1825,0.443,808,0.425,776,0.731,567,0.311,32,4,14,12,1300,Arkansas,,104.5,21.5,239,41.9,324,8.7,95,875,0.473,1808,0.428,773,0.409,739,0.701,518,0.287,,31.3,351,687,2228,6.9,160,0.333,602,0.272,164,1206,0.505,609,54.8,1226,0.516,19.2,512,71.4,638,2426,13.46,10.9,253,7.27,0.399,728,0.334,243,1097,0.515,565,45.2,1010,0.553,14.4,369,0.625,20
ARMY,ARMY,59.3,487,9,6,4.6,49,patriot,8,10,815,0.533,1742,0.471,821,0.253,441,0.615,271,0.156,30,6,9,15,1210,Army,,100.9,20.0,201,51.3,411,9.2,101,802,0.513,1821,0.44,801,0.239,436,0.67,292,0.16,,25.0,271,442,2161,9.0,189,0.416,758,0.352,267,1063,0.502,534,51.4,1073,0.533,14.9,356,69.7,444,2128,-9.1,7.9,167,-6.68,0.37,645,0.333,215,1097,0.552,606,48.6,1016,0.545,15.4,354,0.5,15
AUBURN,AUBURN,49.1,397,5,5,12.9,151,sec,6,12,845,0.5,1868,0.433,808,0.438,818,0.674,551,0.295,31,1,16,6,1270,Auburn,,108.2,35.3,421,45.6,346,9.3,97,771,0.471,1840,0.413,759,0.339,623,0.717,447,0.243,,27.4,319,656,2182,9.3,207,0.363,667,0.325,217,1173,0.462,542,46.3,1090,0.511,16.4,418,70.4,596,2419,15.04,8.9,199,7.39,0.441,824,0.306,252,1044,0.533,556,53.7,1266,0.536,15.0,399,0.806,25
AUSTIN-PEAY,AUSTIN-PEAY,48.7,434,10,5,8.2,100,ovc,4,14,799,0.516,1943,0.459,892,0.368,715,0.716,512,0.264,33,0,14,12,1325,Austin Peay,,108.9,33.1,390,52.0,448,6.2,80,790,0.529,1841,0.468,861,0.323,594,0.692,411,0.223,,27.5,303,643,2359,8.7,201,0.34,626,0.361,226,1215,0.523,635,47.9,1093,0.556,18.8,493,69.9,604,2519,-0.98,9.4,218,-4.14,0.331,644,0.346,223,1299,0.515,669,52.1,1189,0.552,15.6,423,0.636,21
BALL-STATE,BALL-STATE,55.7,417,7,5,9.0,105,mac,7,11,847,0.508,1754,0.427,749,0.308,540,0.693,374,0.213,31,4,11,13,1240,Ball State,,100.2,25.3,272,43.1,305,9.0,82,801,0.452,1766,0.401,708,0.281,496,0.685,340,0.193,,24.5,275,507,1938,9.2,197,0.336,593,0.307,182,1173,0.448,526,49.0,1076,0.484,17.4,422,69.4,496,2155,4.12,9.6,206,-1.65,0.48,842,0.336,283,912,0.511,466,51.0,1119,0.536,17.0,413,0.581,18
BAYLOR,BAYLOR,54.1,413,2,8,12.5,132,big-12,3,15,719,0.494,1778,0.429,763,0.308,548,0.69,378,0.213,30,1,14,4,1205,Baylor,,106.4,35.7,387,52.7,339,13.0,146,696,0.452,1618,0.397,643,0.308,498,0.687,342,0.211,,29.9,306,549,1804,8.7,174,0.35,566,0.311,176,1052,0.444,467,47.5,1002,0.486,19.7,456,66.6,509,2134,20.13,12.2,244,9.13,0.369,656,0.351,230,1122,0.475,533,52.5,1106,0.523,14.9,357,0.867,26
BELMONT,BELMONT,61.3,604,5,11,8.0,106,ovc,3,15,942,0.553,2074,0.475,986,0.227,470,0.713,335,0.162,33,1,13,7,1320,Belmont,,109.4,24.9,290,47.0,398,8.3,97,874,0.473,2033,0.416,846,0.243,495,0.64,317,0.156,,26.3,336,478,2241,8.0,191,0.346,704,0.33,232,1329,0.462,614,49.5,1210,0.494,17.3,473,72.8,497,2627,4.3,10.4,249,-6.23,0.438,908,0.352,320,1166,0.571,666,50.5,1232,0.572,14.6,392,0.788,26
BETHUNE-COOKMAN,BETHUNE-COOKMAN,46.3,362,13,4,7.5,89,meac,6,10,821,0.474,1842,0.425,782,0.381,701,0.7,491,0.267,30,1,10,14,1215,Bethune-Cookman,,98.3,30.6,354,50.2,385,7.2,91,804,0.471,1811,0.424,767,0.387,701,0.656,460,0.254,,29.7,347,582,2167,9.4,215,0.346,626,0.276,173,1185,0.501,594,49.5,1151,0.505,18.0,471,75.0,591,2239,-10.16,9.5,217,-8.98,0.313,576,0.319,184,1266,0.472,598,50.5,1175,0.515,17.6,465,0.533,16
BINGHAMTON,BINGHAMTON,47.3,339,12,3,7.9,88,america-east,12,4,735,0.489,1750,0.41,717,0.238,417,0.724,302,0.173,29,7,7,19,1165,Binghamton,,99.6,25.6,278,51.0,420,9.1,83,806,0.519,1810,0.455,823,0.29,525,0.653,343,0.19,,31.0,330,430,2221,9.1,183,0.382,692,0.335,232,1118,0.529,591,52.9,1136,0.539,12.2,287,69.4,479,2014,-15.03,7.5,151,-4.62,0.479,839,0.331,278,911,0.482,439,47.1,1013,0.517,15.5,358,0.345,10
BOISE-STATE,BOISE-STATE,50.2,416,8,4,4.1,46,mwc,7,11,828,0.52,1853,0.447,829,0.362,670,0.751,503,0.271,32,2,13,12,1305,Boise State,,106.5,25.9,285,44.8,365,6.9,74,815,0.506,1819,0.447,814,0.294,534,0.717,383,0.211,,22.1,235,641,2223,8.4,192,0.39,710,0.299,212,1109,0.543,602,48.5,1050,0.536,17.6,442,70.0,551,2430,8.59,8.0,182,4.39,0.421,781,0.344,269,1072,0.522,560,51.5,1113,0.56,15.5,399,0.625,20
BOSTON-COLLEGE,BOSTON-COLLEGE,54.3,403,8,4,7.1,82,acc,13,7,757,0.465,1844,0.402,742,0.291,536,0.659,353,0.191,32,10,8,19,1285,Boston College,,92.4,25.4,301,52.4,429,9.3,102,885,0.505,1845,0.443,818,0.299,552,0.716,395,0.214,,30.7,335,537,2260,9.7,218,0.372,686,0.334,229,1159,0.508,589,53.6,1220,0.536,18.0,464,69.6,506,2067,1.82,11.0,245,7.86,0.405,747,0.308,230,1097,0.467,512,46.4,1058,0.492,17.3,439,0.406,13
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,46.8,430,8,9,6.1,77,patriot,6,12,885,0.516,1998,0.46,919,0.27,540,0.644,348,0.174,34,3,12,13,1375,Boston University,,105.0,28.9,343,45.5,387,7.0,92,842,0.495,1946,0.437,850,0.263,512,0.672,344,0.177,,24.6,288,543,2269,9.5,219,0.355,690,0.326,225,1256,0.498,625,47.9,1130,0.518,15.3,395,66.8,513,2410,-1.87,8.1,187,-5.3,0.344,687,0.326,224,1311,0.53,695,52.1,1228,0.534,14.6,384,0.618,21
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,46.2,380,5,5,6.1,71,mac,6,12,889,0.479,1968,0.418,822,0.287,564,0.752,424,0.215,31,2,13,10,1250,Bowling Green State,,103.2,28.7,349,39.9,318,7.7,96,869,0.483,1898,0.42,797,0.327,621,0.686,426,0.224,,26.1,314,531,2259,7.9,177,0.383,726,0.329,239,1172,0.476,558,48.9,1183,0.515,14.3,367,71.6,545,2310,0.47,7.6,169,0.2,0.364,717,0.338,242,1251,0.464,580,51.1,1238,0.517,13.3,343,0.677,21
BRADLEY,BRADLEY,52.4,457,8,4,12.5,138,mvc,7,11,933,0.499,1976,0.441,872,0.319,631,0.735,464,0.235,34,2,15,11,1370,Bradley,,105.7,31.5,377,52.3,400,7.3,99,820,0.463,1939,0.395,765,0.305,592,0.752,445,0.229,,25.4,318,591,2240,8.5,196,0.433,839,0.316,265,1100,0.455,500,46.5,1138,0.504,15.7,412,67.3,562,2438,5.33,7.1,163,0.33,0.313,618,0.372,230,1358,0.473,642,53.5,1310,0.536,14.9,400,0.676,23
BRIGHAM-YOUNG,BRIGHAM-YOUNG,58.4,554,5,6,5.4,67,wcc,3,13,852,0.588,1897,0.5,949,0.239,454,0.7,318,0.168,32,1,14,8,1295,Brigham Young,,112.8,20.5,209,46.4,380,6.9,77,810,0.49,1869,0.438,819,0.276,515,0.693,357,0.191,,23.8,266,505,2188,8.9,200,0.335,626,0.308,193,1243,0.504,626,50.4,1076,0.518,16.3,412,69.7,513,2548,16.93,8.2,186,6.45,0.414,785,0.423,332,1112,0.555,617,49.6,1061,0.603,14.3,353,0.75,24
BROWN,BROWN,48.6,304,8,5,11.9,118,ivy,6,8,701,0.455,1576,0.397,626,0.325,512,0.73,374,0.237,27,4,10,12,1080,Brown,,95.4,32.3,332,48.1,323,11.3,110,696,0.49,1560,0.43,671,0.289,451,0.721,325,0.208,,26.4,252,524,1854,11.1,211,0.364,568,0.329,187,992,0.488,484,47.9,948,0.522,17.5,377,70.2,451,1809,-4.45,9.4,179,-1.72,0.381,600,0.305,183,976,0.454,443,52.1,1033,0.497,18.2,405,0.556,15
BRYANT,BRYANT,55.0,441,12,6,11.3,140,northeast,11,7,900,0.485,1932,0.415,802,0.304,588,0.677,398,0.206,32,5,9,17,1285,Bryant,,100.0,31.6,389,50.3,404,10.0,110,842,0.47,1942,0.413,803,0.302,586,0.679,398,0.205,,27.9,348,537,2223,9.3,210,0.364,706,0.31,219,1236,0.472,584,48.0,1190,0.501,14.8,386,70.7,588,2271,-6.7,9.1,207,-6.67,0.433,837,0.321,269,1095,0.487,533,52.0,1289,0.513,17.2,460,0.469,15
BUCKNELL,BUCKNELL,50.0,410,14,4,9.4,117,patriot,10,8,815,0.493,1945,0.422,820,0.284,553,0.687,380,0.195,34,4,9,20,1360,Bucknell,,96.7,24.0,286,49.4,425,9.5,107,904,0.515,1865,0.461,860,0.383,714,0.692,494,0.265,,26.4,293,546,2415,9.8,234,0.332,620,0.324,201,1245,0.529,659,52.1,1197,0.548,17.6,471,69.9,632,2299,-7.73,10.2,243,-4.32,0.418,813,0.343,279,1132,0.478,541,47.9,1101,0.521,17.0,451,0.412,14
BUFFALO,BUFFALO,51.0,473,4,7,11.1,147,mac,7,11,880,0.494,2139,0.433,927,0.28,598,0.671,401,0.187,32,7,10,12,1290,Buffalo,,104.5,35.0,463,46.9,413,9.1,121,861,0.489,2023,0.435,880,0.301,608,0.734,446,0.22,,28.8,356,571,2425,8.9,214,0.343,693,0.316,219,1330,0.497,661,47.5,1217,0.524,16.7,463,74.7,600,2516,1.8,10.3,249,0.06,0.378,809,0.323,261,1330,0.501,666,52.5,1343,0.519,15.3,437,0.625,20
BUTLER,BUTLER,50.9,395,6,5,7.8,82,big-east,8,10,799,0.523,1687,0.46,776,0.294,496,0.728,361,0.214,31,3,14,9,1245,Butler,,105.7,29.4,280,52.2,349,9.0,96,673,0.458,1692,0.395,669,0.309,523,0.719,376,0.222,,25.4,272,512,1926,8.7,174,0.379,642,0.33,212,1050,0.435,457,46.7,945,0.496,15.6,360,64.6,519,2125,15.56,8.2,165,9.14,0.368,621,0.341,212,1066,0.529,564,53.3,1079,0.553,15.4,349,0.71,22
CAL-POLY,CAL-POLY,43.9,312,15,0,6.9,74,big-west,12,4,733,0.481,1685,0.421,710,0.348,587,0.693,407,0.242,30,6,7,23,1235,Cal Poly,,95.4,23.0,244,54.6,413,8.5,95,816,0.52,1668,0.453,756,0.426,710,0.724,514,0.308,,28.3,289,549,2248,9.2,195,0.359,598,0.371,222,1070,0.499,534,53.1,1105,0.561,16.7,402,68.8,629,2027,-10.0,9.0,192,-0.42,0.34,573,0.349,200,1112,0.459,510,46.9,977,0.516,17.2,409,0.233,7
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,46.2,363,12,3,10.2,94,wac,10,6,757,0.478,1803,0.435,785,0.312,563,0.684,385,0.214,31,7,9,19,1265,Cal State Bakersfield,,101.1,36.1,398,52.6,350,6.7,88,705,0.5,1564,0.426,666,0.474,741,0.721,534,0.341,,25.0,252,530,2097,7.6,159,0.409,640,0.361,231,924,0.471,435,45.3,957,0.547,17.8,415,66.0,662,2109,-7.11,9.3,194,-3.26,0.272,491,0.314,154,1312,0.481,631,54.7,1155,0.509,16.9,422,0.387,12
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,47.7,358,11,4,7.7,93,big-west,10,6,790,0.488,1735,0.432,750,0.371,644,0.672,433,0.25,31,8,6,20,1265,Cal State Fullerton,,96.8,22.8,250,48.7,381,8.9,102,848,0.494,1779,0.44,783,0.352,626,0.727,455,0.256,,26.1,279,590,2213,8.6,189,0.323,575,0.334,192,1204,0.491,591,52.0,1127,0.533,16.2,402,69.5,574,2127,-6.79,7.2,158,-1.38,0.338,586,0.331,194,1149,0.484,556,48.0,1040,0.521,16.6,406,0.355,11
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,51.2,449,12,5,8.7,101,big-west,6,10,778,0.519,1925,0.456,877,0.313,603,0.726,438,0.228,32,4,10,17,1280,Cal State Northridge,,106.6,25.7,290,54.1,491,7.9,101,837,0.541,1960,0.463,908,0.29,569,0.715,407,0.208,,31.2,352,583,2528,7.1,162,0.406,796,0.383,305,1164,0.518,603,52.7,1189,0.567,15.4,406,71.4,554,2435,-6.37,7.9,181,-0.97,0.339,652,0.373,243,1273,0.498,634,47.3,1068,0.551,14.1,363,0.469,15
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,53.9,445,5,6,8.5,108,wac,6,10,910,0.524,1868,0.442,826,0.345,645,0.786,507,0.271,31,5,15,10,1255,California Baptist,,111.5,32.4,360,48.5,385,9.9,105,752,0.468,1900,0.418,794,0.303,576,0.682,393,0.207,,24.5,296,604,2170,8.5,189,0.329,625,0.302,189,1275,0.475,605,45.2,1048,0.499,13.4,335,70.5,571,2465,-1.99,5.8,129,-6.66,0.431,806,0.38,306,1062,0.49,520,54.8,1270,0.567,15.4,396,0.677,21
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,50.1,409,12,5,5.3,57,big-west,8,8,748,0.534,1769,0.461,816,0.315,558,0.787,439,0.248,32,4,8,18,1290,UC Davis,,105.7,23.4,234,58.0,469,8.1,90,767,0.527,1752,0.461,808,0.348,610,0.721,440,0.251,,27.5,284,562,2286,8.9,196,0.386,676,0.34,230,1076,0.537,578,51.7,1051,0.56,17.9,445,68.4,593,2330,-4.7,8.4,185,-2.63,0.369,653,0.397,259,1116,0.499,557,48.3,982,0.573,16.7,408,0.438,14
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,53.5,475,8,8,9.9,119,big-west,3,13,898,0.526,1878,0.473,888,0.283,532,0.739,393,0.209,32,2,11,11,1280,UC Irvine,,107.1,35.3,366,48.4,343,6.4,85,671,0.448,1827,0.388,708,0.351,641,0.702,450,0.246,,24.7,294,520,2087,7.9,175,0.345,631,0.35,221,1196,0.407,487,43.3,965,0.49,15.0,375,69.1,588,2367,3.73,9.3,206,-2.18,0.298,559,0.354,198,1319,0.523,690,56.7,1264,0.555,17.2,443,0.656,21
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.0,394,10,6,7.5,86,big-west,9,7,865,0.51,1707,0.436,744,0.269,460,0.689,317,0.186,32,5,11,15,1285,UC Riverside,,99.5,27.6,280,49.6,343,8.6,85,735,0.462,1712,0.404,692,0.304,521,0.685,357,0.209,,21.2,233,503,1939,8.6,178,0.329,563,0.352,198,1149,0.43,494,45.8,968,0.495,15.0,346,64.4,559,2059,-3.63,7.7,159,-4.18,0.423,722,0.352,254,985,0.497,490,54.2,1145,0.535,17.9,421,0.531,17
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,56.2,430,7,8,7.2,78,big-west,6,10,743,0.517,1672,0.458,765,0.368,615,0.756,465,0.278,31,3,13,10,1245,UC Santa Barbara,,108.6,32.2,318,47.3,355,7.0,76,670,0.511,1673,0.449,751,0.289,484,0.711,344,0.206,,24.9,247,590,2054,7.0,141,0.357,597,0.348,208,1076,0.505,543,46.4,917,0.54,16.4,374,64.9,521,2195,-0.57,7.3,147,-4.06,0.35,585,0.342,200,1087,0.52,565,53.6,1061,0.559,15.7,366,0.677,21
