,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,WYOMING_homegame,WYOMING_homegame2,WYOMING_home,WYOMING_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
10,2019-12-14-21-wyoming,38.5,10,8.8,3,89.8,88.9,24,0.573,55,0.473,26,0.255,14,0.7859999999999999,11,4,200,125.4,27.6,8,19,74,,6.8,4,0.564,31,0.355,11,57.1,32,0.6,8.9,6,24,0.625,15,0.556,5,"December 14, 2019",35.0,7,12.5,3,125.4,72.4,21,0.467,45,0.444,20,0.4,18,0.611,11,8,200,89.8,11.1,3,15,53,,3.4,2,0.244,11,0.182,2,42.9,24,0.495,13.1,8,34,0.529,18,0.273,3,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,59.1,Away,NORTHERN-COLORADO,Northern Colorado,Wyoming,mwc,10,False,True,True,Home,False,2,18,45,24,56,11,15,55,0,1,68,135,501,0.4730538922155689,284,631,0.4500792393026941,79,157,574,0.4799651567944251,0.3
11,2019-12-18-21-wyoming,34.8,8,9.7,3,106.3,86.4,19,0.531,49,0.469,23,0.3670000000000001,18,0.9440000000000001,17,8,200,109.5,15.4,4,18,69,,9.5,6,0.306,15,0.4,6,47.9,23,0.599,12.3,8,34,0.5,17,0.385,5,"December 18, 2019",44.0,11,5.9,2,109.5,84.6,22,0.5579999999999999,52,0.48100000000000004,25,0.25,13,0.6920000000000001,9,9,200,106.3,13.6,3,19,67,,3.2,2,0.40399999999999997,21,0.381,8,52.1,25,0.5760000000000001,14.8,10,31,0.5479999999999999,17,0.25,3,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,63.4,Away,UTAH-VALLEY,Utah Valley,Wyoming,mwc,11,False,True,True,Home,False,8,17,52,25,48,6,17,49,0,1,70,153,546,0.4725274725274725,308,687,0.4483260553129549,90,172,629,0.4880763116057234,0.2727272727272727
12,2019-12-21-15-denver,50.0,11,16.7,6,89.2,66.7,28,0.46399999999999997,55,0.4,22,0.509,28,0.75,21,9,225,97.3,11.8,4,22,72,,4.1,3,0.491,27,0.259,7,42.1,32,0.527,12.9,10,28,0.536,15,0.308,4,"December 21, 2019",61.9,13,10.7,3,97.3,88.2,30,0.431,58,0.36200000000000004,21,0.586,34,0.47100000000000003,16,10,225,89.2,33.3,14,25,66,,8.1,6,0.379,22,0.364,8,57.9,44,0.445,16.1,14,36,0.361,13,0.28600000000000003,4,"Magness Arena, Denver, Colorado",DENVER,Denver,66.0,Away,WYOMING,Wyoming,Wyoming,mwc,12,False,False,False,Away,True,7,15,55,32,76,8,13,58,1,0,78,170,598,0.479933110367893,333,735,0.4530612244897959,96,189,678,0.4911504424778761,0.25
13,2019-12-28-18-wyoming,50.0,13,10.3,3,113.9,73.3,22,0.509,56,0.46399999999999997,26,0.28600000000000003,16,0.688,11,0,200,94.4,12.9,4,18,68,,11.1,8,0.321,18,0.278,5,42.6,26,0.535,16.0,12,38,0.5529999999999999,21,0.0,0,"December 28, 2019",58.6,17,7.9,3,94.4,87.1,27,0.603,58,0.5,29,0.32799999999999996,19,0.632,12,9,200,113.9,26.7,8,19,82,,8.3,6,0.5,29,0.414,12,57.4,35,0.612,16.4,13,29,0.586,17,0.35700000000000004,5,"Arena-Auditorium, Laramie, Wyoming","Nebraska Wesleyan
			","Nebraska Wesleyan
			",71.8,Home,WYOMING,Wyoming,Wyoming,mwc,13,True,False,True,Home,True,12,17,58,35,61,5,21,56,1,0,85,185,653,0.4785604900459418,365,811,0.4500616522811344,104,202,736,0.4864130434782609,0.3076923076923077
14,2020-01-01-20-boise-state,44.4,8,0.0,0,94.2,69.0,20,0.512,43,0.419,18,0.27899999999999997,12,0.833,10,10,200,78.3,8.3,2,25,54,,7.2,5,0.512,22,0.364,8,41.5,22,0.5539999999999999,31.3,22,21,0.47600000000000003,10,0.33299999999999996,5,"January 1, 2020",15.0,3,4.8,1,78.3,91.7,22,0.42200000000000004,51,0.392,20,0.51,26,0.846,22,5,200,94.2,31.0,9,20,65,,13.0,9,0.294,15,0.2,3,58.5,31,0.513,18.3,14,36,0.47200000000000003,17,0.667,10,"ExtraMile Arena, Boise, Idaho",WYOMING,Wyoming,68.5,Home,BOISE-STATE,Boise State,Wyoming,mwc,14,False,False,False,Away,False,8,10,43,22,53,3,17,51,0,1,97,202,711,0.4887482419127989,400,872,0.4587155963302753,109,223,792,0.4880050505050505,0.35714285714285715
15,2020-01-04-13-colorado-state,47.6,10,0.0,0,102.9,67.9,19,0.473,55,0.382,21,0.218,12,0.75,9,11,200,87.1,11.8,4,22,61,,15.7,11,0.473,26,0.385,10,37.1,23,0.502,17.7,13,29,0.379,11,0.312,5,"January 4, 2020",57.7,15,13.8,4,87.1,88.2,30,0.5589999999999999,51,0.51,26,0.49,25,0.6,15,7,200,102.9,32.1,9,16,72,,11.4,8,0.451,23,0.217,5,62.9,39,0.573,20.5,16,28,0.75,21,0.588,10,"Moby Arena, Fort Collins, Colorado",WYOMING,Wyoming,69.8,Home,COLORADO-STATE,Colorado State,Wyoming,mwc,15,False,False,False,Away,False,10,11,55,23,62,5,21,51,0,1,105,212,754,0.490053050397878,422,925,0.4562162162162162,112,240,843,0.4839857651245552,0.3333333333333333
16,2020-01-08-21-wyoming,52.0,13,0.0,0,83.9,78.1,25,0.604,48,0.521,25,0.313,15,0.9329999999999999,14,0,200,116.1,13.6,3,14,72,7.0,12.9,8,0.479,23,0.348,8,51.9,28,0.653,14.2,9,25,0.68,17,1.0,16,"January 8, 2020",41.2,7,8.0,2,116.1,86.4,19,0.382,51,0.33299999999999996,17,0.353,18,0.722,13,12,200,83.9,21.9,7,14,52,,6.5,4,0.431,22,0.22699999999999998,5,48.1,26,0.4370000000000001,15.7,11,29,0.414,12,0.294,5,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,62.3,Away,SAN-DIEGO-STATE,San Diego State,Wyoming,mwc,16,False,True,True,Home,False,5,12,51,26,54,8,17,48,0,1,115,223,809,0.4888751545117429,445,987,0.4508611955420466,117,261,894,0.488255033557047,0.3125
17,2020-01-11-19-wyoming,50.0,11,11.1,2,93.2,92.3,36,0.48200000000000004,57,0.386,22,0.579,33,0.6970000000000001,23,9,225,105.4,33.3,11,29,78,,5.4,4,0.561,32,0.344,11,65.3,47,0.537,16.4,14,25,0.44,11,0.5,9,"January 11, 2020",70.6,12,8.0,2,105.4,66.7,22,0.431,51,0.33299999999999996,17,0.745,38,0.6579999999999999,25,13,225,93.2,7.7,3,22,69,,12.2,9,0.647,33,0.303,10,34.7,25,0.5,8.1,6,18,0.389,7,0.278,5,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,65.7,Away,NEVADA-LAS-VEGAS,UNLV,Wyoming,mwc,17,False,True,True,Home,False,10,7,51,25,72,11,11,57,0,1,120,235,860,0.4825581395348838,471,1041,0.4524495677233429,125,278,942,0.4941613588110403,0.29411764705882354
18,2020-01-14-22-nevada,65.2,15,11.4,4,98.6,74.2,23,0.5,54,0.426,23,0.29600000000000004,16,0.813,13,14,200,97.1,15.2,5,13,67,,8.7,6,0.46299999999999997,25,0.32,8,43.8,28,0.544,15.3,11,29,0.517,15,0.263,5,"January 14, 2020",44.0,11,6.9,2,97.1,84.8,28,0.467,60,0.41700000000000004,25,0.217,13,0.9229999999999999,12,7,200,98.6,25.8,8,15,68,,7.2,5,0.41700000000000004,25,0.24,6,56.3,36,0.514,15.4,12,35,0.5429999999999999,19,0.611,11,"Lawlor Events Center, Reno, Nevada",WYOMING,Wyoming,68.9,Home,NEVADA,Nevada,Wyoming,mwc,18,False,False,False,Away,False,8,15,54,28,64,6,19,60,0,1,130,242,911,0.4796926454445664,496,1113,0.4456424079065589,136,289,999,0.4934934934934935,0.2777777777777778
19,2020-01-18-18-wyoming,40.0,8,26.1,6,83.3,69.7,23,0.44299999999999995,53,0.377,20,0.47200000000000003,25,0.72,18,12,200,108.3,50.0,15,10,65,,8.3,5,0.434,23,0.304,7,60.3,38,0.501,13.5,10,30,0.433,13,0.33299999999999996,6,"January 18, 2020",52.6,10,10.0,3,108.3,50.0,15,0.436,55,0.345,19,0.055,3,0.667,2,15,200,83.3,30.3,10,21,50,,5.0,3,0.5820000000000001,32,0.313,10,39.7,25,0.44299999999999995,18.8,13,23,0.391,9,0.25,5,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,59.7,Away,FRESNO-STATE,Fresno State,Wyoming,mwc,19,False,True,True,Home,False,10,9,55,25,63,7,13,53,0,1,138,257,965,0.4808290155440415,524,1177,0.4451996601529312,142,308,1059,0.4919735599622285,0.2631578947368421
20,2020-01-21-23-san-diego-state,61.1,11,3.8,1,118.0,85.0,17,0.5,42,0.429,18,0.381,16,0.813,13,16,200,90.2,18.2,4,18,55,,8.2,5,0.47600000000000003,20,0.3,6,50.0,21,0.5539999999999999,23.4,15,22,0.545,12,0.23800000000000002,5,"January 21, 2020",56.0,14,9.1,2,90.2,81.8,18,0.6409999999999999,46,0.5429999999999999,25,0.37,17,0.765,13,0,200,118.0,15.0,3,16,72,4.0,13.1,8,0.435,20,0.45,9,50.0,21,0.6659999999999999,15.8,10,26,0.615,16,1.0,20,"Viejas Arena, San Diego, California",WYOMING,Wyoming,60.8,Home,SAN-DIEGO-STATE,San Diego State,Wyoming,mwc,20,False,False,False,Away,False,6,12,42,21,42,9,16,46,0,1,148,266,1020,0.4784313725490196,549,1240,0.44274193548387103,149,321,1112,0.489658273381295,0.25
21,2020-01-28-23-wyoming,54.2,13,5.0,1,73.8,88.6,31,0.539,51,0.47100000000000003,24,0.275,14,0.929,13,6,200,111.5,29.2,7,16,68,,9.8,6,0.451,23,0.304,7,64.4,38,0.59,16.1,11,28,0.607,17,0.7390000000000001,17,"January 28, 2020",60.0,9,7.1,2,111.5,70.8,17,0.37,50,0.3,15,0.18,9,0.889,8,17,200,73.8,11.4,4,19,45,,9.8,6,0.6,30,0.233,7,35.6,21,0.415,15.6,10,20,0.4,8,0.22699999999999998,5,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,61.0,Away,UTAH-STATE,Utah State,Wyoming,mwc,21,False,True,True,Home,False,7,8,50,21,59,7,17,51,0,1,154,278,1062,0.4792843691148776,570,1282,0.4446177847113885,158,337,1158,0.4956822107081175,0.2380952380952381
22,2020-02-01-17-san-jose-state,62.1,18,0.0,0,91.7,82.8,24,0.516,61,0.475,29,0.19699999999999998,12,0.667,8,17,200,98.6,12.1,4,19,71,,12.5,9,0.426,26,0.192,5,45.2,28,0.532,10.8,8,35,0.6859999999999999,24,0.261,6,"February 1, 2020",76.2,16,8.6,3,98.6,87.9,29,0.447,57,0.368,21,0.298,17,0.882,15,16,200,91.7,17.2,5,15,66,,2.8,2,0.544,31,0.29,9,54.8,34,0.507,17.8,14,26,0.462,12,0.304,7,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,72.4,Away,WYOMING,Wyoming,Wyoming,mwc,22,False,False,False,Away,True,5,24,61,28,62,9,12,57,1,0,161,286,1112,0.4743705035971223,591,1341,0.4407158836689038,165,354,1209,0.4975186104218362,0.2272727272727273
23,2020-02-04-22-wyoming,52.2,12,3.3,1,88.6,85.7,24,0.5,54,0.426,23,0.259,14,0.929,13,8,200,95.7,17.9,5,17,67,,5.7,4,0.40700000000000003,22,0.364,8,51.8,29,0.552,21.0,16,32,0.469,15,0.667,16,"February 4, 2020",36.4,8,6.3,2,95.7,82.1,23,0.5,49,0.449,22,0.34700000000000003,17,0.765,13,18,200,88.6,14.3,4,19,62,,7.1,5,0.38799999999999996,19,0.263,5,48.2,27,0.5429999999999999,22.1,16,30,0.5670000000000001,17,0.25,6,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,70.4,Away,BOISE-STATE,Boise State,Wyoming,mwc,23,False,True,True,Home,False,5,17,49,27,56,8,15,54,0,1,166,310,1173,0.4765558397271952,619,1403,0.4411974340698504,174,366,1266,0.495260663507109,0.2608695652173913
24,2020-02-08-18-new-mexico,54.2,13,10.5,4,124.4,68.8,22,0.46399999999999997,56,0.429,24,0.39299999999999996,22,0.727,16,19,200,87.2,11.8,4,19,68,,5.1,4,0.375,21,0.19,4,39.4,26,0.512,16.5,13,35,0.5710000000000001,20,0.24,6,"February 8, 2020",52.9,18,2.9,1,87.2,88.2,30,0.597,67,0.507,34,0.34299999999999997,23,0.7390000000000001,17,8,200,124.4,31.3,10,20,97,,9.0,7,0.433,29,0.414,12,60.6,40,0.622,13.5,12,38,0.579,22,0.68,17,"The Pit, Albuquerque, New Mexico",WYOMING,Wyoming,77.7,Home,NEW-MEXICO,New Mexico,Wyoming,mwc,24,False,False,False,Away,False,4,20,56,26,66,12,22,67,0,1,171,327,1222,0.4774959083469722,646,1459,0.4427690198766278,182,381,1320,0.4954545454545455,0.25
25,2020-02-15-16-wyoming,40.9,9,3.3,1,93.3,89.2,33,0.47200000000000003,54,0.40700000000000003,22,0.741,40,0.65,26,9,200,102.7,36.4,12,21,77,,4.0,3,0.444,24,0.292,7,64.3,45,0.527,19.2,17,30,0.5,15,0.667,18,"February 15, 2020",45.8,11,6.7,2,102.7,63.6,21,0.483,59,0.40700000000000003,24,0.28800000000000003,17,0.765,13,20,200,93.3,10.8,4,28,70,,13.3,10,0.4920000000000001,29,0.31,9,35.7,25,0.522,11.9,9,30,0.5,15,0.231,6,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,75.0,Away,COLORADO-STATE,Colorado State,Wyoming,mwc,25,False,True,True,Home,False,9,15,59,25,70,7,15,54,0,1,175,347,1278,0.4769170579029734,672,1525,0.4406557377049181,194,403,1387,0.5003604902667628,0.24
26,2020-02-19-21-utah-state,52.4,11,5.6,2,108.3,72.4,21,0.439,57,0.368,21,0.193,11,0.727,8,21,200,80.6,8.1,3,20,58,,8.3,6,0.439,25,0.32,8,36.4,24,0.466,17.4,13,32,0.406,13,0.222,6,"February 19, 2020",64.3,18,6.3,2,80.6,91.9,34,0.563,56,0.5,28,0.304,17,0.882,15,7,200,108.3,27.6,8,13,78,,9.7,7,0.35700000000000004,20,0.35,7,63.6,42,0.609,20.1,16,36,0.583,21,0.759,22,"Dee Glen Smith Spectrum, Logan, Utah",WYOMING,Wyoming,72.2,Home,UTAH-STATE,Utah State,Wyoming,mwc,26,False,False,False,Away,False,8,13,57,24,66,7,21,56,0,1,184,362,1337,0.4771877337322363,697,1595,0.4369905956112853,201,418,1441,0.4993060374739764,0.2307692307692308
