,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ARIZONA,ARIZONA,50.1,398,7,4,6.6,73,pac-12,10,8,791,0.49,1861,0.427,794,0.333,620,0.719,446,0.24,32,5,12,15,1290,Arizona,,102.6,28.4,324,47.8,376,10.6,123,817,0.509,1756,0.448,787,0.35,615,0.68,418,0.238,,25.9,277,621,2205,7.8,173,0.369,648,0.329,213,1108,0.518,574,49.5,1094,0.538,18.0,450,68.6,594,2269,8.32,7.5,165,6.32,0.376,699,0.336,235,1162,0.481,559,50.5,1115,0.526,14.7,370,0.531,17
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,54.2,443,12,3,8.6,87,sun-belt,13,5,816,0.545,1687,0.484,817,0.417,703,0.656,461,0.273,31,9,7,21,1250,Little Rock,,101.2,24.1,244,54.8,434,7.1,79,767,0.518,1799,0.44,792,0.385,692,0.71,491,0.273,,26.9,301,648,2353,7.7,175,0.438,788,0.353,278,1011,0.508,514,50.2,1068,0.553,17.1,439,72.7,622,2301,-4.87,7.4,169,-2.07,0.345,582,0.354,206,1105,0.553,611,49.8,1060,0.569,19.9,503,0.323,10
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,50.8,365,17,4,9.5,109,swac,8,10,746,0.484,1685,0.427,719,0.417,702,0.678,476,0.282,32,2,8,19,1300,Arkansas-Pine Bluff,,96.3,29.1,317,55.7,434,9.5,106,772,0.513,1713,0.455,779,0.441,756,0.675,510,0.298,,29.9,318,608,2269,11.0,240,0.33,566,0.355,201,1147,0.504,578,50.6,1090,0.548,17.6,442,67.3,629,2108,-14.43,9.9,216,-8.18,0.341,574,0.338,194,1111,0.473,525,49.4,1063,0.522,19.1,478,0.406,13
ARKANSAS-STATE,ARKANSAS-STATE,45.6,363,13,2,11.8,139,sun-belt,11,7,808,0.48,1904,0.418,796,0.379,721,0.735,530,0.278,32,4,10,19,1310,Arkansas State,,102.6,33.2,403,50.9,419,9.5,113,811,0.506,1862,0.442,823,0.426,794,0.742,589,0.316,,29.1,331,632,2475,8.4,192,0.368,685,0.35,240,1177,0.495,583,48.5,1142,0.553,15.1,399,70.2,684,2359,-7.1,8.0,183,-1.23,0.372,709,0.334,237,1195,0.468,559,51.5,1211,0.525,16.6,448,0.406,13
ARKANSAS,ARKANSAS,60.8,543,8,5,15.4,172,sec,10,8,807,0.51,2004,0.446,893,0.384,769,0.668,514,0.256,34,6,12,16,1370,Arkansas,,104.2,28.3,345,54.0,441,9.0,113,875,0.494,1929,0.424,817,0.417,804,0.689,554,0.287,,34.5,426,729,2458,8.6,212,0.42,811,0.333,270,1118,0.489,547,53.0,1301,0.532,19.3,553,71.7,693,2559,11.75,11.2,276,8.78,0.375,751,0.345,259,1253,0.506,634,47.0,1152,0.54,16.0,450,0.529,18
ARMY,ARMY,59.6,499,13,3,4.6,50,patriot,10,8,866,0.497,1956,0.428,837,0.241,471,0.684,322,0.165,32,4,10,19,1280,Army,,98.9,21.8,259,52.7,444,12.4,135,929,0.527,1853,0.455,843,0.281,520,0.679,353,0.191,,22.1,246,503,2305,9.4,215,0.407,755,0.352,266,1098,0.526,577,51.1,1175,0.549,17.2,436,71.7,544,2268,-7.57,8.6,198,-4.73,0.441,863,0.315,272,1093,0.517,565,48.9,1125,0.52,14.7,376,0.406,13
AUBURN,AUBURN,52.1,572,6,4,15.6,190,sec,7,11,912,0.543,2439,0.45,1097,0.312,760,0.711,540,0.221,40,2,15,10,1615,Auburn,,114.1,31.6,457,52.2,491,11.7,144,988,0.512,2153,0.437,940,0.359,774,0.707,547,0.254,,31.7,424,690,2750,8.1,226,0.435,937,0.345,323,1216,0.507,617,50.8,1412,0.545,21.3,683,69.2,731,3188,20.84,13.2,369,10.92,0.494,1204,0.377,454,1235,0.521,643,49.2,1369,0.569,14.3,466,0.75,30
AUSTIN-PEAY,AUSTIN-PEAY,46.7,454,7,8,9.2,110,ovc,5,13,818,0.537,2060,0.472,973,0.342,705,0.706,498,0.242,33,2,10,11,1335,Austin Peay,,113.1,33.1,397,51.9,448,7.9,107,801,0.514,1913,0.451,863,0.337,645,0.693,447,0.234,,29.1,335,650,2413,7.8,187,0.378,723,0.332,240,1190,0.524,623,48.3,1136,0.544,19.0,521,71.8,596,2712,0.59,10.5,252,-4.41,0.341,702,0.382,268,1358,0.519,705,51.7,1215,0.566,14.1,392,0.667,22
BALL-STATE,BALL-STATE,47.9,426,7,8,8.8,118,mac,12,6,935,0.523,1892,0.47,889,0.375,709,0.702,498,0.263,33,7,7,17,1340,Ball State,,103.1,27.7,308,45.4,386,8.7,110,804,0.47,2053,0.415,851,0.299,613,0.705,432,0.21,,28.1,365,641,2362,9.3,224,0.349,717,0.318,228,1336,0.466,623,48.5,1169,0.504,15.4,426,71.7,579,2478,3.39,9.0,217,1.21,0.328,621,0.325,202,1271,0.541,687,51.5,1243,0.556,17.7,480,0.485,16
BAYLOR,BAYLOR,54.4,473,6,5,13.8,159,big-12,8,10,831,0.512,1966,0.442,869,0.323,635,0.677,430,0.219,34,5,13,14,1365,Baylor,,107.6,37.6,450,55.6,442,12.6,146,748,0.491,1869,0.425,795,0.365,682,0.683,466,0.249,,28.9,338,612,2302,8.9,202,0.382,714,0.345,246,1155,0.475,549,45.9,1086,0.525,16.1,421,66.5,636,2442,13.38,9.2,209,9.26,0.408,803,0.341,274,1163,0.512,595,54.1,1281,0.538,16.4,446,0.588,20
BELMONT,BELMONT,61.9,645,3,12,9.1,125,ovc,2,16,989,0.58,2094,0.498,1042,0.286,598,0.737,441,0.211,33,1,13,6,1330,Belmont,,116.2,25.1,286,44.9,402,9.9,116,852,0.484,2110,0.424,895,0.27,569,0.696,396,0.188,,24.1,314,552,2439,8.1,200,0.352,743,0.341,253,1367,0.47,642,47.8,1166,0.512,14.5,403,74.2,509,2868,9.12,8.9,220,-2.6,0.44,922,0.372,343,1172,0.596,699,52.2,1275,0.603,13.7,376,0.818,27
BETHUNE-COOKMAN,BETHUNE-COOKMAN,53.3,444,12,3,8.8,108,meac,7,9,859,0.492,1899,0.439,833,0.363,689,0.61,420,0.221,31,4,11,17,1250,Bethune-Cookman,,98.6,34.2,415,55.9,439,10.0,126,798,0.467,1901,0.413,786,0.361,687,0.681,468,0.246,,30.2,372,597,2245,9.5,221,0.357,679,0.302,205,1222,0.475,581,47.9,1170,0.504,17.6,477,74.3,610,2290,-11.98,10.1,234,-9.74,0.334,635,0.321,204,1264,0.498,629,52.1,1274,0.514,18.4,501,0.452,14
BINGHAMTON,BINGHAMTON,40.9,324,12,5,12.6,152,america-east,11,5,816,0.505,1842,0.431,793,0.245,452,0.644,291,0.158,33,11,5,23,1320,Binghamton,,96.9,21.4,244,61.6,540,9.0,95,896,0.519,1977,0.444,877,0.246,487,0.663,323,0.163,,31.1,368,510,2376,10.2,226,0.39,772,0.387,299,1205,0.48,578,54.4,1264,0.538,14.7,380,67.3,474,2152,-13.92,8.2,183,-4.69,0.428,788,0.349,275,1054,0.491,518,45.6,1060,0.523,16.6,409,0.303,10
BOISE-STATE,BOISE-STATE,47.1,398,10,3,6.4,68,mwc,11,7,774,0.539,1801,0.469,845,0.324,584,0.723,422,0.234,33,7,8,20,1330,Boise State,,106.9,23.7,242,51.8,412,8.3,90,778,0.518,1768,0.45,795,0.328,580,0.741,430,0.243,,24.2,247,557,2263,7.2,160,0.403,713,0.341,243,1055,0.523,552,50.2,1025,0.554,16.8,412,66.5,570,2364,3.61,9.0,200,1.08,0.397,715,0.352,252,1086,0.546,593,49.8,1016,0.569,15.4,379,0.394,13
BOSTON-COLLEGE,BOSTON-COLLEGE,49.7,382,8,2,9.1,103,acc,13,5,808,0.485,1808,0.425,768,0.35,633,0.698,442,0.244,31,8,10,17,1260,Boston College,,101.9,28.6,331,54.2,432,8.6,96,827,0.484,1900,0.419,797,0.294,559,0.744,416,0.219,,31.5,371,555,2256,8.4,181,0.405,770,0.319,246,1130,0.488,551,51.3,1198,0.521,14.2,359,68.4,509,2196,5.83,7.4,159,7.76,0.38,687,0.317,218,1121,0.491,550,48.7,1139,0.521,15.2,378,0.452,14
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,48.5,447,10,8,6.6,73,patriot,11,7,780,0.537,1922,0.48,922,0.243,468,0.684,320,0.166,33,7,7,18,1325,Boston University,,105.8,28.7,311,52.4,450,8.3,106,772,0.539,1821,0.471,858,0.318,579,0.731,423,0.232,,24.7,256,539,2387,8.8,199,0.397,723,0.343,248,1098,0.556,610,48.5,1028,0.569,16.4,412,68.1,578,2385,-6.61,8.8,199,-5.39,0.332,639,0.346,221,1283,0.546,701,51.5,1091,0.556,16.5,425,0.455,15
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,45.2,427,8,5,7.7,90,mac,6,12,988,0.507,2134,0.443,945,0.354,755,0.67,506,0.237,34,2,14,12,1370,Bowling Green State,,106.9,31.1,408,47.0,413,7.2,99,906,0.5,2064,0.426,879,0.301,621,0.694,431,0.209,,23.8,309,678,2496,8.9,222,0.435,898,0.342,307,1166,0.491,572,46.5,1215,0.529,15.8,443,72.8,596,2668,4.24,9.1,227,0.86,0.357,762,0.357,272,1372,0.491,673,53.5,1396,0.535,14.2,412,0.647,22
BRADLEY,BRADLEY,52.1,423,8,5,11.6,132,mvc,9,9,882,0.497,1874,0.433,812,0.359,672,0.692,465,0.248,35,6,10,15,1405,Bradley,,100.2,26.9,313,53.3,415,7.4,90,850,0.477,1892,0.412,779,0.351,664,0.724,481,0.254,,26.2,313,648,2285,8.4,196,0.398,753,0.327,246,1139,0.468,533,49.3,1163,0.518,16.4,433,66.2,617,2329,-0.08,8.0,186,-0.9,0.348,653,0.368,240,1221,0.468,572,50.7,1195,0.531,16.7,440,0.571,20
BRIGHAM-YOUNG,BRIGHAM-YOUNG,54.9,482,8,5,8.8,107,wcc,5,11,855,0.528,1878,0.468,878,0.399,750,0.727,545,0.29,32,3,13,13,1295,Brigham Young,,108.5,23.6,263,51.1,430,7.2,86,850,0.507,1912,0.44,841,0.354,677,0.736,498,0.26,,26.8,313,658,2436,7.9,183,0.366,699,0.366,256,1213,0.482,585,51.0,1163,0.545,15.5,411,71.9,625,2527,6.15,8.7,203,3.31,0.364,684,0.33,226,1194,0.546,652,49.0,1118,0.566,13.7,354,0.594,19
BROWN,BROWN,51.9,418,9,7,11.0,123,ivy,7,7,896,0.513,1818,0.443,805,0.377,685,0.715,490,0.27,32,3,13,12,1290,Brown,,100.6,23.5,261,49.6,391,9.3,100,851,0.479,1891,0.417,788,0.302,572,0.689,394,0.208,,25.6,308,657,2204,9.1,213,0.409,774,0.302,234,1117,0.496,554,50.0,1159,0.51,18.3,485,72.6,600,2355,-0.62,10.3,241,-3.29,0.41,745,0.342,255,1073,0.513,550,50.0,1157,0.549,17.6,458,0.625,20
BRYANT,BRYANT,45.0,319,13,2,7.5,79,northeast,11,7,684,0.49,1680,0.422,709,0.368,618,0.712,440,0.262,30,6,8,20,1200,Bryant,,100.6,26.7,285,54.8,443,11.9,116,784,0.549,1704,0.475,809,0.354,604,0.735,444,0.261,,30.3,297,569,2314,8.5,176,0.381,650,0.388,252,1054,0.528,557,52.7,1081,0.581,16.2,386,69.2,575,2088,-15.19,7.6,158,-7.66,0.421,708,0.325,230,972,0.493,479,47.3,969,0.529,16.3,383,0.333,10
BUCKNELL,BUCKNELL,59.9,519,8,7,8.9,116,patriot,5,13,868,0.53,1928,0.45,867,0.339,653,0.749,489,0.254,33,3,12,12,1325,Bucknell,,107.2,25.5,286,49.8,432,9.2,96,835,0.492,1995,0.435,867,0.324,647,0.702,454,0.228,,27.4,328,611,2418,9.5,225,0.346,691,0.333,230,1304,0.488,637,50.2,1163,0.525,14.6,393,71.4,627,2534,0.59,7.3,173,-2.93,0.459,885,0.351,311,1043,0.533,556,49.8,1154,0.566,15.5,409,0.636,21
BUFFALO,BUFFALO,55.3,599,3,12,10.1,140,mac,2,16,1018,0.535,2344,0.462,1083,0.327,767,0.687,527,0.225,36,0,14,4,1445,Buffalo,,112.8,31.8,452,40.6,372,8.5,112,970,0.474,2180,0.42,916,0.315,687,0.702,482,0.221,,26.3,363,704,2550,7.1,192,0.363,791,0.298,236,1389,0.49,680,47.6,1333,0.509,18.1,553,74.5,659,3037,15.56,9.8,263,2.62,0.436,1022,0.337,344,1322,0.559,739,52.4,1470,0.561,13.8,433,0.889,32
BUTLER,BUTLER,50.4,434,10,2,5.7,62,big-east,11,7,770,0.521,1934,0.445,861,0.252,488,0.738,360,0.186,33,4,12,17,1330,Butler,,106.5,25.5,288,49.7,405,10.7,118,841,0.527,1784,0.457,815,0.363,648,0.704,456,0.256,,27.4,291,529,2337,7.8,175,0.394,703,0.357,251,1081,0.522,564,51.7,1132,0.559,16.8,423,67.1,593,2374,9.22,8.7,193,8.1,0.428,827,0.353,292,1107,0.514,569,48.3,1058,0.548,14.2,359,0.485,16
CAL-POLY,CAL-POLY,42.6,301,14,1,8.9,99,big-west,14,2,691,0.477,1715,0.412,706,0.264,452,0.648,293,0.171,29,8,4,23,1185,Cal Poly,,97.5,26.1,284,54.2,417,9.9,102,803,0.522,1671,0.461,770,0.374,625,0.702,439,0.263,,30.6,304,492,2183,7.8,155,0.332,555,0.368,204,1116,0.507,566,53.2,1107,0.555,13.8,314,66.8,544,1930,-13.95,7.4,147,-3.54,0.401,687,0.328,225,1028,0.468,481,46.8,975,0.5,14.8,334,0.207,6
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,42.7,379,10,7,10.4,105,wac,9,7,786,0.477,2092,0.424,887,0.296,620,0.673,417,0.199,34,4,9,16,1375,Cal State Bakersfield,,103.7,37.4,486,56.2,421,6.8,96,814,0.512,1719,0.436,749,0.517,889,0.735,653,0.38,,27.8,302,621,2412,7.5,174,0.415,714,0.366,261,1005,0.486,488,46.7,1116,0.563,18.1,472,67.6,747,2412,-5.12,9.4,218,-2.63,0.326,683,0.324,221,1409,0.473,666,53.3,1272,0.505,15.5,439,0.529,18
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,46.9,407,11,4,8.7,118,big-west,6,10,947,0.503,1911,0.454,868,0.38,726,0.708,514,0.269,34,4,9,18,1385,Cal State Fullerton,,100.1,23.9,277,48.5,419,6.6,87,883,0.478,2029,0.426,864,0.341,691,0.685,473,0.233,,25.7,328,648,2414,7.6,186,0.333,676,0.315,213,1353,0.481,651,49.7,1211,0.512,14.9,412,70.3,639,2437,-3.29,8.2,200,-1.14,0.308,589,0.317,187,1322,0.515,681,50.3,1224,0.54,16.6,450,0.471,16
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,52.9,512,11,4,11.3,154,big-west,9,7,862,0.516,2103,0.46,968,0.321,676,0.638,431,0.205,34,9,7,21,1375,Cal State Northridge,,105.0,27.7,352,52.3,497,7.3,106,918,0.516,2128,0.447,951,0.322,685,0.74,507,0.238,,31.9,404,630,2701,8.2,203,0.358,762,0.383,292,1366,0.482,659,52.1,1322,0.55,14.7,424,72.1,641,2601,-6.54,9.1,225,-3.39,0.308,648,0.361,234,1455,0.504,734,47.9,1214,0.536,14.5,410,0.382,13
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,41.5,345,6,8,7.0,85,wac,9,7,865,0.524,1859,0.447,831,0.31,576,0.788,454,0.244,31,7,8,15,1260,California Baptist,,108.9,28.2,306,44.7,346,7.0,74,780,0.48,1830,0.423,774,0.37,677,0.713,483,0.264,,25.6,297,559,2241,7.9,175,0.337,617,0.34,210,1213,0.465,564,47.9,1077,0.521,14.1,353,70.1,623,2403,-3.89,6.7,148,-4.12,0.43,800,0.359,287,1059,0.514,544,52.1,1171,0.563,15.1,379,0.516,16
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,51.0,375,12,3,7.0,71,big-west,9,7,711,0.5,1673,0.439,735,0.308,515,0.709,365,0.218,31,6,7,20,1260,UC Davis,,96.5,21.5,218,52.3,390,9.4,99,797,0.52,1635,0.456,746,0.38,622,0.685,426,0.261,,27.7,272,570,2128,9.4,198,0.377,616,0.341,210,1019,0.526,536,53.5,1069,0.551,19.0,453,67.0,596,2038,-6.26,9.3,196,-1.5,0.37,619,0.328,203,1054,0.505,532,46.5,929,0.531,17.7,412,0.355,11
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,48.5,479,2,13,10.9,153,big-west,1,15,1042,0.516,2159,0.457,987,0.296,640,0.702,449,0.208,37,2,12,6,1500,UC Irvine,,107.8,34.0,429,43.9,355,7.1,103,832,0.439,2118,0.382,809,0.33,698,0.708,494,0.233,,26.7,379,627,2353,7.8,194,0.338,715,0.337,241,1403,0.405,568,45.2,1211,0.48,14.6,419,66.2,673,2675,5.7,8.5,210,-2.3,0.325,701,0.359,252,1458,0.504,735,54.8,1471,0.543,15.2,441,0.838,31
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.7,425,14,2,5.4,60,big-west,12,4,765,0.521,1787,0.443,792,0.237,424,0.684,290,0.162,33,7,7,23,1325,UC Riverside,,101.1,26.9,286,54.2,445,6.7,70,776,0.532,1758,0.467,821,0.333,586,0.696,408,0.232,,24.9,254,473,2279,8.5,182,0.364,640,0.358,229,1118,0.53,592,49.5,1030,0.56,14.7,351,64.3,562,2153,-11.12,7.7,164,-3.19,0.416,743,0.376,279,1044,0.491,513,50.5,1051,0.541,17.6,425,0.303,10
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,52.2,431,6,7,9.2,106,big-west,6,10,825,0.51,1819,0.454,825,0.381,693,0.716,496,0.273,32,3,12,10,1290,UC Santa Barbara,,110.4,34.8,379,46.8,358,7.8,96,711,0.482,1794,0.426,765,0.313,561,0.688,386,0.215,,25.5,282,593,2114,6.6,140,0.36,646,0.307,198,1148,0.494,567,45.2,993,0.513,14.7,356,66.0,558,2350,-1.62,7.5,159,-5.55,0.327,594,0.343,204,1225,0.507,621,54.8,1204,0.547,14.2,355,0.688,22
