,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,MISSOURI-STATE_homegame,MISSOURI-STATE_homegame2,MISSOURI-STATE_home,MISSOURI-STATE_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
18,2019-01-20-16-drake,20.8,5,16.7,6,104.2,74.2,23,0.5,52,0.462,24,0.385,20,0.55,11,11,200,88.7,28.1,9,16,63,,14.1,10,0.28800000000000003,15,0.267,4,50.8,32,0.512,21.9,17,37,0.541,20,0.42100000000000004,8,"January 20, 2019",57.1,16,10.8,4,88.7,71.9,23,0.5579999999999999,60,0.467,28,0.133,8,0.875,7,5,200,104.2,25.8,8,18,74,,14.1,10,0.4,24,0.45799999999999996,11,49.2,31,0.58,20.1,16,36,0.47200000000000003,17,0.737,14,"Knapp Center, Des Moines, Iowa",MISSOURI-STATE,Missouri State,70.7,Home,DRAKE,Drake,Missouri State,mvc,18,False,False,False,Away,False,4,20,52,32,63,11,17,60,0,1,129,352,1039,0.5250240615976901,557,1125,0.4951111111111111,183,265,996,0.5416666666666666,0.4444444444444444
19,2019-01-23-21-missouri-state,50.0,6,0.0,0,134.6,46.2,6,0.371,35,0.34299999999999997,12,0.314,11,0.818,9,8,200,67.3,8.7,2,13,35,,13.5,7,0.28600000000000003,10,0.2,2,22.2,8,0.435,26.0,14,25,0.4,10,0.6,12,"January 23, 2019",50.0,13,16.0,4,67.3,91.3,21,0.78,41,0.634,26,0.195,8,0.75,6,11,200,134.6,53.8,7,9,70,,11.5,6,0.561,23,0.522,12,77.8,28,0.7809999999999999,22.6,13,18,0.778,14,0.45,9,"JQH Arena, Springfield, Missouri",LOYOLA-IL,Loyola (IL),51.5,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,19,True,False,True,Home,True,12,14,41,28,36,2,10,35,1,0,133,372,1091,0.5238313473877176,589,1188,0.4957912457912458,194,282,1056,0.5426136363636364,0.42105263157894735
20,2019-01-26-16-missouri-state,31.3,5,10.3,3,96.5,70.4,19,0.405,42,0.381,16,0.23800000000000002,10,0.3,3,11,200,64.9,11.5,3,17,37,,5.3,3,0.23800000000000002,10,0.2,2,41.5,22,0.396,21.9,13,32,0.43799999999999994,14,0.47600000000000003,10,"January 26, 2019",64.7,11,12.5,4,64.9,88.5,23,0.43799999999999994,48,0.354,17,0.354,17,0.765,13,11,200,96.5,29.6,8,17,55,,10.5,6,0.396,19,0.42100000000000004,8,58.5,31,0.49,15.3,10,29,0.31,9,0.47600000000000003,10,"JQH Arena, Springfield, Missouri",BRADLEY,Bradley,57.4,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,20,True,False,True,Home,True,8,9,48,31,53,2,14,42,1,0,145,386,1132,0.5331272084805654,617,1224,0.5040849673202614,196,292,1091,0.537121906507791,0.45
21,2019-01-29-20-valparaiso,35.3,6,10.8,4,88.5,75.0,21,0.373,55,0.309,17,0.29100000000000004,16,0.875,14,11,225,90.2,25.0,9,17,55,,3.3,2,0.309,17,0.41200000000000003,7,46.9,30,0.439,11.4,8,38,0.263,10,0.5,11,"January 29, 2019",57.9,11,10.5,4,90.2,75.0,27,0.429,49,0.38799999999999996,19,0.408,20,0.6,12,10,225,88.5,25.0,7,18,54,,8.2,5,0.245,12,0.33299999999999996,4,53.1,34,0.462,13.5,9,37,0.405,15,0.545,12,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,54.3,Away,MISSOURI-STATE,Missouri State,Missouri State,mvc,21,False,False,False,Away,True,7,10,55,30,64,4,15,49,1,0,153,395,1180,0.5292372881355932,648,1277,0.5074393108848865,198,306,1133,0.5322153574580759,0.47619047619047616
22,2019-02-02-20-northern-iowa,50.0,10,18.2,6,112.3,83.3,15,0.5479999999999999,42,0.47600000000000003,20,0.405,17,0.765,13,12,200,103.5,26.1,6,18,59,,12.3,7,0.405,17,0.353,6,51.2,21,0.589,19.5,12,25,0.56,14,0.478,11,"February 2, 2019",40.9,9,4.0,1,103.5,73.9,17,0.583,42,0.524,22,0.429,18,0.833,15,13,200,112.3,16.7,3,15,64,,3.5,2,0.214,9,0.556,5,48.8,20,0.633,18.1,11,33,0.515,17,0.435,10,"McLeod Center, Cedar Falls, Iowa",MISSOURI-STATE,Missouri State,57.3,Home,NORTHERN-IOWA,Northern Iowa,Missouri State,mvc,22,False,False,False,Away,False,6,14,42,21,41,5,17,42,0,1,160,405,1235,0.5222672064777328,678,1341,0.5055928411633109,202,321,1182,0.5279187817258884,0.5
23,2019-02-06-20-missouri-state,19.2,5,0.0,0,110.2,75.0,18,0.509,53,0.491,26,0.245,13,0.385,5,12,200,100.0,25.0,7,18,59,,5.1,3,0.151,8,0.25,2,48.1,25,0.499,13.3,9,45,0.5329999999999999,24,0.5,12,"February 6, 2019",19.0,4,13.3,6,100.0,75.0,21,0.545,44,0.47700000000000004,21,0.568,25,0.68,17,12,200,110.2,25.0,6,16,65,,6.8,4,0.43200000000000005,19,0.316,6,51.9,27,0.5820000000000001,11.3,7,25,0.6,15,0.5,12,"JQH Arena, Springfield, Missouri",SOUTHERN-ILLINOIS,Southern Illinois,59.0,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,23,True,False,True,Home,True,6,15,44,27,52,2,24,53,1,0,166,419,1277,0.5231010180109632,699,1382,0.5057887120115774,207,338,1224,0.5298202614379085,0.4782608695652174
24,2019-02-10-16-missouri-state,42.3,11,3.6,1,108.2,66.7,20,0.569,51,0.51,26,0.275,14,0.5,7,11,200,106.6,32.1,9,17,65,,9.8,6,0.21600000000000003,11,0.545,6,50.0,29,0.564,18.5,13,40,0.5,20,0.56,14,"February 10, 2019",40.9,9,5.0,2,106.6,67.9,19,0.521,47,0.46799999999999997,22,0.532,25,0.68,17,12,200,108.2,33.3,10,13,66,,13.1,8,0.40399999999999997,19,0.263,5,50.0,29,0.561,15.9,11,28,0.607,17,0.52,13,"JQH Arena, Springfield, Missouri",ILLINOIS-STATE,Illinois State,60.8,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,24,True,False,True,Home,True,5,17,47,29,58,6,20,51,1,0,172,434,1321,0.5238455715367146,726,1434,0.5062761506276151,209,362,1277,0.528974158183242,0.5
25,2019-02-13-19-evansville,54.5,12,13.3,4,90.3,73.9,17,0.6459999999999999,41,0.537,22,0.61,25,0.6,15,12,200,109.7,26.3,5,16,68,,8.1,5,0.293,12,0.75,9,52.4,22,0.643,20.0,13,29,0.44799999999999995,13,0.5379999999999999,14,"February 13, 2019",35.0,7,6.9,2,109.7,73.7,14,0.469,49,0.408,20,0.28600000000000003,14,0.7140000000000001,10,16,200,90.3,26.1,6,20,56,,4.8,3,0.38799999999999996,19,0.316,6,47.6,20,0.503,20.2,14,30,0.467,14,0.385,10,"Ford Center, Evansville, Indiana",EVANSVILLE,Evansville,62.3,Away,MISSOURI-STATE,Missouri State,Missouri State,mvc,25,False,False,False,Away,True,9,13,41,22,42,6,14,49,1,0,177,451,1368,0.5237573099415205,755,1492,0.5060321715817694,215,382,1328,0.5304969879518072,0.52
26,2019-02-17-16-loyola-il,50.0,12,13.9,5,113.0,90.0,18,0.7759999999999999,38,0.632,24,0.237,9,0.667,6,12,200,120.4,6.3,1,12,65,,13.0,7,0.42100000000000004,16,0.688,11,52.8,19,0.769,20.8,11,22,0.591,13,0.556,15,"February 17, 2019",48.0,12,9.1,2,120.4,93.8,15,0.616,43,0.581,25,0.27899999999999997,12,0.667,8,11,200,113.0,10.0,2,16,61,,13.0,7,0.163,7,0.429,3,47.2,17,0.626,17.2,10,36,0.611,22,0.593,16,"Joseph J. Gentile Center, Chicago, Illinois",LOYOLA-IL,Loyola (IL),54.5,Away,MISSOURI-STATE,Missouri State,Missouri State,mvc,26,False,False,False,Away,True,11,13,38,19,36,3,22,43,1,0,186,464,1409,0.5273243435060326,777,1534,0.5065189048239895,221,396,1377,0.528322440087146,0.5384615384615384
27,2019-02-20-20-missouri-state,30.0,6,8.1,3,65.2,82.5,33,0.5,43,0.465,20,0.674,29,0.69,20,15,200,95.5,7.4,2,17,63,,6.1,4,0.209,9,0.33299999999999996,3,52.2,35,0.555,17.7,12,34,0.5,17,0.46399999999999997,13,"February 20, 2019",23.5,4,8.8,3,95.5,92.6,25,0.327,55,0.309,17,0.255,14,0.5,7,13,200,65.2,17.5,7,20,43,,12.1,8,0.327,18,0.111,2,47.8,32,0.349,14.1,10,37,0.405,15,0.536,15,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,65.7,Away,NORTHERN-IOWA,Northern Iowa,Missouri State,mvc,27,False,True,True,Home,False,2,15,55,32,67,3,17,43,0,1,197,477,1447,0.5338631651693159,796,1570,0.5070063694267516,224,418,1420,0.5309859154929577,0.5555555555555556
28,2019-02-23-14-missouri-state,28.6,6,0.0,0,104.7,74.1,20,0.467,46,0.457,21,0.522,24,0.75,18,14,200,95.3,32.1,9,22,61,,10.9,7,0.174,8,0.125,1,52.7,29,0.531,22.1,16,38,0.526,20,0.5,14,"February 23, 2019",36.4,8,2.6,1,95.3,67.9,19,0.5429999999999999,46,0.478,22,0.5,23,0.7390000000000001,17,13,200,104.7,25.9,7,21,67,,10.9,7,0.326,15,0.4,6,47.3,26,0.588,18.8,13,31,0.516,16,0.552,16,"JQH Arena, Springfield, Missouri",INDIANA-STATE,Indiana State,63.7,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,28,True,False,True,Home,True,6,16,46,26,55,1,20,46,1,0,199,492,1502,0.5262982689747004,828,1637,0.5058032987171656,227,435,1463,0.5300751879699248,0.5357142857142857
29,2019-02-27-19-illinois-state,57.9,11,8.7,4,98.5,70.6,24,0.429,49,0.38799999999999996,19,0.38799999999999996,19,0.789,15,14,200,86.4,17.2,5,15,57,,9.1,6,0.34700000000000003,17,0.235,4,46.0,29,0.491,17.3,12,32,0.469,15,0.5329999999999999,16,"February 27, 2019",31.8,7,15.6,5,86.4,82.8,24,0.426,54,0.40700000000000003,22,0.389,21,0.905,19,14,200,98.5,29.4,10,19,65,,12.1,8,0.14800000000000002,8,0.25,2,54.0,34,0.508,15.9,12,46,0.435,20,0.5329999999999999,16,"Redbird Arena, Normal, Illinois",MISSOURI-STATE,Missouri State,65.5,Home,ILLINOIS-STATE,Illinois State,Missouri State,mvc,29,False,False,False,Away,False,4,15,49,29,63,2,20,54,0,1,205,508,1548,0.5268087855297158,854,1692,0.5047281323877069,228,455,1509,0.5281643472498343,0.5517241379310345
30,2019-03-02-16-missouri-state,54.2,13,11.9,5,92.5,79.5,31,0.53,50,0.48,24,0.48,24,0.833,20,8,200,109.0,23.1,6,19,73,,4.5,3,0.18,9,0.556,5,56.9,37,0.594,14.2,10,41,0.46299999999999997,19,0.742,23,"March 2, 2019",42.9,9,14.6,6,109.0,76.9,20,0.385,65,0.32299999999999995,21,0.27699999999999997,18,0.667,12,15,200,92.5,20.5,8,16,62,,7.5,5,0.354,23,0.348,8,43.1,28,0.42100000000000004,5.2,4,42,0.31,13,0.516,16,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,67.5,Away,DRAKE,Drake,Missouri State,mvc,30,False,True,True,Home,False,8,13,65,28,65,5,19,50,0,1,209,523,1597,0.523794614902943,883,1755,0.5031339031339032,230,475,1563,0.5246321177223289,0.5333333333333333
31,2019-03-08-15-missouri-state,50.0,10,10.0,3,100.0,81.5,22,0.523,43,0.465,20,0.442,19,0.8420000000000001,16,14,200,105.2,23.8,5,16,61,,1.7,1,0.326,14,0.35700000000000004,5,56.3,27,0.586,17.6,11,29,0.517,15,0.562,18,"March 8, 2019",23.8,5,10.3,3,105.2,76.2,16,0.47100000000000003,52,0.40399999999999997,21,0.26899999999999996,14,0.643,9,16,200,100.0,18.5,5,16,58,,6.9,4,0.423,22,0.318,7,43.8,21,0.494,7.9,5,30,0.467,14,0.5,16,"Scottrade Center, St. Louis, Missouri",MISSOURI-STATE,Missouri State,58.3,Away,BRADLEY,Bradley,Missouri State,mvc,31,False,True,True,Home,False,7,14,52,21,48,5,15,43,0,1,217,536,1662,0.5183513838748496,911,1820,0.5005494505494505,235,494,1613,0.5247985120892746,0.5161290322580645
