,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ARIZONA-STATE,ARIZONA-STATE,62.0,461,5,5,7.2,80,pac-10,6,12,769,0.534,1645,0.452,743,0.38,625,0.712,445,0.271,33,4,16,11,1320,Arizona State,,107.4,28.3,281,59.7,405,8.9,81,711,0.456,1687,0.402,678,0.348,587,0.683,401,0.238,,31.0,345,581,1938,9.0,184,0.338,571,0.317,181,1116,0.445,497,50.1,1056,0.493,17.8,426,62.1,542,2202,13.8,10.5,216,5.83,0.447,735,0.369,271,910,0.519,472,49.9,1050,0.567,16.8,392,0.667,22
ARIZONA,ARIZONA,51.5,384,7,4,6.4,78,pac-10,8,10,760,0.501,1681,0.443,745,0.443,744,0.733,545,0.324,31,5,11,15,1270,Arizona,,102.6,29.6,302,50.2,395,9.5,108,717,0.487,1800,0.437,787,0.383,689,0.695,479,0.266,,31.5,350,621,2233,8.3,181,0.319,574,0.314,180,1226,0.495,607,50.1,1067,0.525,15.8,399,68.4,595,2229,7.97,8.6,186,8.1,0.322,542,0.358,194,1139,0.484,551,49.9,1062,0.548,17.6,436,0.516,16
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,54.2,363,14,0,7.7,81,sun-belt,14,4,723,0.484,1576,0.425,670,0.457,720,0.699,503,0.319,30,6,8,22,1210,Little Rock,,99.9,29.0,296,60.3,453,9.5,102,723,0.508,1703,0.441,751,0.389,663,0.698,463,0.272,,31.9,338,593,2194,7.7,157,0.381,648,0.353,229,1055,0.495,522,51.0,1061,0.544,15.1,359,67.2,597,2028,-10.06,6.9,141,-2.23,0.318,501,0.369,185,1075,0.451,485,49.0,1019,0.529,17.3,402,0.267,8
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,58.1,421,14,5,10.2,121,swac,4,14,864,0.447,1778,0.408,725,0.484,861,0.668,575,0.323,34,1,8,16,1380,Arkansas-Pine Bluff,,93.1,35.6,422,56.2,392,11.4,149,765,0.455,1720,0.406,698,0.545,938,0.662,621,0.361,,27.1,321,707,2187,11.2,261,0.307,528,0.322,170,1192,0.443,528,45.8,1086,0.505,17.9,473,67.4,764,2166,-8.29,9.8,229,-7.68,0.262,466,0.303,141,1312,0.445,584,54.2,1286,0.495,20.6,569,0.529,18
ARKANSAS-STATE,ARKANSAS-STATE,52.9,406,8,5,10.3,129,sun-belt,7,11,821,0.496,1721,0.446,768,0.396,682,0.663,452,0.263,31,5,10,14,1250,Arkansas State,,102.3,33.8,367,52.4,387,8.1,100,718,0.454,1804,0.409,738,0.337,608,0.704,428,0.237,,30.1,354,611,2065,10.5,222,0.305,550,0.293,161,1254,0.46,577,47.4,1072,0.493,15.3,377,67.6,562,2160,-4.01,7.5,159,-4.39,0.286,493,0.349,172,1228,0.485,596,52.6,1188,0.528,17.4,430,0.548,17
ARKANSAS,ARKANSAS,53.1,440,7,2,10.1,130,sec,9,7,752,0.5,1859,0.446,829,0.421,782,0.68,532,0.286,32,8,12,18,1295,Arkansas,,103.6,30.7,351,50.3,415,11.6,148,791,0.493,1910,0.432,825,0.35,668,0.723,483,0.253,,34.5,396,654,2366,9.2,212,0.328,626,0.372,233,1284,0.461,592,51.8,1187,0.531,17.4,469,71.3,598,2391,5.87,10.0,232,5.09,0.311,579,0.347,201,1280,0.491,628,48.2,1103,0.536,16.4,439,0.438,14
ARMY,ARMY,52.4,334,11,4,9.8,74,patriot,10,4,628,0.466,1538,0.414,637,0.314,483,0.654,316,0.205,29,4,10,15,1165,Army,,92.5,30.5,300,59.1,331,8.5,89,685,0.487,1358,0.412,560,0.468,636,0.701,446,0.328,,30.1,270,501,1768,8.7,165,0.446,606,0.333,202,752,0.476,358,50.7,955,0.532,23.0,495,64.9,580,1749,-9.11,12.6,239,-7.96,0.317,488,0.326,159,1050,0.455,478,49.3,928,0.495,19.6,430,0.483,14
AUBURN,AUBURN,49.3,419,9,1,7.5,89,sec,10,6,739,0.515,1913,0.444,850,0.36,689,0.655,451,0.236,32,5,12,17,1290,Auburn,,105.7,32.5,382,51.6,428,10.8,118,795,0.518,1818,0.457,830,0.378,687,0.713,490,0.27,,31.6,342,586,2373,9.3,212,0.347,630,0.354,223,1188,0.511,607,50.4,1137,0.553,18.4,484,71.0,635,2422,5.49,11.0,252,4.68,0.428,819,0.331,271,1094,0.529,579,49.6,1121,0.541,16.3,437,0.469,15
AUSTIN-PEAY,AUSTIN-PEAY,54.6,429,9,5,8.6,107,ovc,7,11,745,0.513,1727,0.455,786,0.457,790,0.694,548,0.317,32,4,11,15,1305,Austin Peay,,105.2,32.0,347,52.8,437,10.7,126,738,0.505,1864,0.444,828,0.333,620,0.702,435,0.233,,34.4,391,667,2317,10.6,233,0.329,613,0.369,226,1251,0.481,602,50.8,1129,0.537,16.7,432,67.6,547,2320,-3.85,8.6,189,-1.68,0.317,547,0.366,200,1180,0.497,586,49.2,1092,0.552,17.9,458,0.531,17
BALL-STATE,BALL-STATE,53.8,332,8,4,8.4,91,mac,8,8,739,0.453,1486,0.415,617,0.461,685,0.688,471,0.317,30,6,11,15,1230,Ball State,,94.3,32.0,314,59.1,393,8.5,100,667,0.455,1660,0.401,665,0.314,522,0.688,359,0.216,,31.7,343,599,1871,10.5,202,0.351,583,0.312,182,1077,0.448,483,49.0,1010,0.49,15.7,355,62.7,531,1818,-4.85,7.9,152,-1.48,0.209,310,0.365,113,1176,0.429,504,51.0,1053,0.502,19.4,436,0.5,15
BAYLOR,BAYLOR,51.2,508,4,6,17.4,242,big-12,5,11,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,Baylor,,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,1387,0.409,567,45.6,1178,0.478,15.0,435,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,1378,0.536,738,54.4,1408,0.58,17.1,491,0.778,28
BELMONT,BELMONT,58.3,445,8,8,7.1,92,atlantic-sun,6,14,779,0.521,1699,0.449,763,0.433,736,0.674,496,0.292,31,3,10,12,1250,Belmont,,103.5,34.9,371,49.8,375,13.9,138,693,0.457,1822,0.413,753,0.372,677,0.675,457,0.251,,34.1,403,639,2124,12.0,263,0.291,531,0.303,161,1291,0.459,592,48.8,1096,0.495,17.3,449,70.1,595,2266,1.3,10.1,222,-3.41,0.417,709,0.344,244,990,0.524,519,51.2,1150,0.553,20.0,513,0.613,19
BETHUNE-COOKMAN,BETHUNE-COOKMAN,46.3,344,11,4,10.8,114,meac,9,7,704,0.469,1727,0.43,743,0.361,624,0.643,401,0.232,33,4,10,16,1325,Bethune-Cookman,,98.5,35.0,392,53.4,357,8.6,114,728,0.485,1575,0.424,668,0.458,721,0.65,469,0.298,,32.0,332,527,1996,9.5,195,0.33,520,0.367,191,1055,0.452,477,49.2,1060,0.52,19.5,465,62.0,593,2021,-13.14,11.1,227,-8.4,0.229,395,0.339,134,1332,0.457,609,50.8,1096,0.499,17.3,423,0.515,17
BINGHAMTON,BINGHAMTON,43.3,299,12,3,11.0,122,america-east,8,8,719,0.471,1632,0.423,690,0.342,558,0.665,371,0.227,31,3,9,18,1250,Binghamton,,96.7,34.2,359,54.5,403,7.2,78,690,0.492,1725,0.429,740,0.332,572,0.67,383,0.222,,34.5,378,520,2082,9.8,193,0.359,620,0.353,219,1105,0.471,521,49.8,1068,0.521,15.1,354,63.2,530,1909,-10.6,8.4,166,-4.31,0.333,544,0.29,158,1088,0.489,532,50.2,1078,0.503,18.8,439,0.419,13
BOISE-STATE,BOISE-STATE,57.6,515,9,4,8.9,119,wac,11,5,777,0.51,1942,0.46,894,0.298,578,0.675,390,0.201,32,7,9,17,1290,Boise State,,103.0,32.7,371,49.1,424,6.7,91,762,0.509,1898,0.455,864,0.309,587,0.678,398,0.21,,31.1,350,515,2331,8.6,198,0.297,563,0.364,205,1335,0.494,659,49.2,1112,0.535,17.8,470,71.3,537,2370,-1.11,10.6,244,0.68,0.298,578,0.332,192,1364,0.515,702,50.8,1148,0.535,17.1,458,0.469,15
BOSTON-COLLEGE,BOSTON-COLLEGE,58.3,465,7,3,8.6,108,acc,10,6,723,0.491,1786,0.447,798,0.305,545,0.716,390,0.218,31,6,11,16,1240,Boston College,,105.1,38.5,401,47.5,364,11.1,144,641,0.478,1758,0.436,766,0.31,545,0.672,366,0.208,,31.7,336,546,2048,9.2,188,0.283,498,0.301,150,1260,0.489,616,46.5,977,0.508,15.3,363,65.8,524,2145,9.58,7.6,155,7.21,0.273,487,0.326,159,1299,0.492,639,53.5,1124,0.524,16.2,394,0.484,15
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,47.8,398,8,9,9.0,114,america-east,5,11,899,0.484,2033,0.41,833,0.382,776,0.724,562,0.276,35,4,10,14,1410,Boston University,,102.3,30.1,397,54.7,441,9.7,117,922,0.468,1960,0.411,806,0.424,832,0.674,561,0.286,,31.0,403,678,2395,8.9,219,0.352,689,0.322,222,1271,0.459,584,50.6,1325,0.508,17.8,511,70.1,744,2528,0.57,10.4,257,-3.23,0.405,824,0.364,300,1209,0.441,533,49.4,1296,0.526,16.5,475,0.6,21
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,56.5,393,11,5,10.1,99,mac,10,6,684,0.486,1564,0.444,695,0.352,551,0.67,369,0.236,30,5,9,16,1205,Bowling Green State,,98.3,33.6,327,64.6,445,8.2,96,645,0.503,1591,0.433,689,0.346,550,0.68,374,0.235,,31.7,318,520,1976,11.1,214,0.385,613,0.365,224,978,0.475,465,48.8,963,0.533,17.5,392,63.8,494,1889,-4.7,10.6,204,-0.94,0.255,399,0.326,130,1165,0.485,565,51.2,1011,0.517,18.7,420,0.467,14
BRADLEY,BRADLEY,51.3,370,8,4,8.2,85,mvc,9,9,738,0.496,1641,0.439,721,0.378,621,0.744,462,0.282,31,5,10,15,1250,Bradley,,103.1,28.4,283,56.7,411,5.7,64,715,0.474,1764,0.411,725,0.305,538,0.773,416,0.236,,33.2,367,558,2089,8.8,179,0.41,724,0.308,223,1040,0.483,502,51.5,1082,0.517,15.8,378,64.9,518,2091,3.74,9.6,195,4.11,0.32,525,0.356,187,1116,0.478,534,48.5,1021,0.54,16.2,373,0.516,16
BRIGHAM-YOUNG,BRIGHAM-YOUNG,55.3,567,4,10,9.1,126,mwc,3,13,965,0.552,2120,0.483,1025,0.388,823,0.79,650,0.307,36,1,15,6,1450,Brigham Young,,116.1,31.2,367,53.2,445,7.4,105,809,0.462,2049,0.408,836,0.358,733,0.682,500,0.244,,27.8,372,668,2392,8.4,217,0.323,661,0.333,220,1388,0.444,616,47.0,1181,0.499,19.1,565,71.0,621,2992,18.82,11.9,307,3.0,0.33,700,0.417,292,1420,0.516,733,53.0,1332,0.596,14.2,417,0.833,30
BROWN,BROWN,58.7,417,10,6,8.8,118,ivy,9,5,765,0.507,1610,0.441,710,0.374,602,0.733,441,0.274,31,9,4,20,1250,Brown,,99.8,22.5,225,49.9,427,11.0,110,775,0.497,1932,0.443,856,0.238,460,0.678,312,0.161,,33.3,382,575,2231,10.3,214,0.304,587,0.353,207,1345,0.483,649,53.9,1157,0.519,12.7,313,66.5,436,2073,-10.68,5.8,121,-3.82,0.38,611,0.347,212,999,0.498,498,46.1,990,0.547,17.5,402,0.355,11
BUCKNELL,BUCKNELL,51.6,370,11,5,9.9,113,patriot,5,9,713,0.467,1749,0.41,717,0.347,607,0.73,443,0.253,31,5,8,17,1260,Bucknell,,100.8,30.7,335,52.9,382,8.2,94,755,0.493,1675,0.431,722,0.378,633,0.719,455,0.272,,30.9,319,560,2107,8.3,170,0.319,535,0.389,208,1140,0.451,514,50.6,1074,0.533,16.9,401,65.4,553,2077,-7.94,7.4,152,-6.84,0.347,607,0.329,200,1142,0.453,517,49.4,1048,0.51,15.0,359,0.452,14
BUFFALO,BUFFALO,60.1,454,6,8,8.8,100,mac,7,9,687,0.493,1742,0.433,755,0.363,632,0.717,453,0.26,30,4,9,12,1210,Buffalo,,104.0,34.9,379,47.8,356,8.1,93,706,0.512,1646,0.453,745,0.388,638,0.702,448,0.272,,31.6,318,560,2135,10.0,208,0.313,516,0.382,197,1130,0.485,548,49.0,1024,0.548,19.0,456,69.0,570,2170,-2.03,10.9,227,-2.27,0.343,597,0.347,207,1145,0.479,548,51.0,1066,0.531,17.1,422,0.6,18
BUTLER,BUTLER,54.9,464,1,12,6.5,86,horizon,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,Butler,,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33
CAL-POLY,CAL-POLY,49.3,364,12,5,6.8,73,big-west,9,7,716,0.475,1770,0.417,738,0.383,678,0.729,494,0.279,31,6,6,19,1255,Cal Poly,,102.3,34.1,384,57.4,428,9.1,105,743,0.519,1637,0.456,746,0.541,886,0.718,636,0.389,,30.1,309,551,2335,8.3,177,0.343,562,0.368,207,1075,0.501,539,48.9,1052,0.567,15.7,383,67.8,683,2176,-7.99,8.0,171,-2.31,0.348,616,0.334,206,1154,0.461,532,51.1,1100,0.52,16.6,417,0.387,12
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,53.3,421,6,7,7.6,98,big-west,8,8,818,0.51,1754,0.45,790,0.41,720,0.714,514,0.293,31,5,8,15,1285,Cal State Fullerton,,103.4,29.7,323,48.8,386,7.1,82,766,0.48,1850,0.428,791,0.386,714,0.681,486,0.263,,31.0,368,587,2263,8.2,182,0.301,556,0.351,195,1294,0.461,596,49.8,1134,0.517,15.7,407,69.3,613,2303,-2.87,7.9,175,-1.55,0.341,598,0.349,209,1156,0.503,581,50.2,1141,0.549,17.8,453,0.516,16
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,47.7,358,13,2,8.8,99,big-west,10,6,783,0.463,1789,0.42,751,0.522,933,0.669,624,0.349,32,6,7,21,1295,Cal State Northridge,,97.1,35.9,431,61.8,477,8.5,109,768,0.489,1824,0.423,772,0.48,875,0.718,628,0.344,,34.9,420,728,2412,10.8,254,0.381,695,0.345,240,1129,0.471,532,49.5,1188,0.538,18.9,521,72.6,740,2282,-5.81,10.2,239,-1.06,0.279,500,0.312,156,1289,0.462,595,50.5,1214,0.511,20.1,561,0.344,11
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,59.4,446,11,4,8.0,90,big-west,8,8,719,0.504,1700,0.442,751,0.429,729,0.704,513,0.302,32,5,8,18,1285,UC Davis,,99.7,28.0,296,57.3,448,8.0,89,761,0.523,1682,0.465,782,0.451,759,0.661,502,0.298,,30.3,312,613,2262,11.0,246,0.328,552,0.355,196,1130,0.519,586,51.4,1073,0.554,19.6,499,69.4,641,2225,-6.23,11.1,247,-3.01,0.346,589,0.357,210,1111,0.487,541,48.6,1015,0.544,19.1,482,0.438,14
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,55.9,419,11,3,7.6,89,big-west,10,6,708,0.476,1772,0.423,749,0.371,658,0.723,476,0.269,32,5,10,18,1285,UC Irvine,,102.5,31.1,352,51.5,387,7.6,94,779,0.506,1688,0.445,752,0.434,733,0.709,520,0.308,,32.8,345,584,2228,7.2,151,0.307,518,0.394,204,1170,0.468,548,51.5,1124,0.547,17.4,428,65.7,603,2162,-7.49,8.6,181,-3.75,0.306,543,0.346,188,1229,0.456,561,48.5,1060,0.519,15.0,367,0.438,14
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,54.9,353,11,4,7.5,67,big-west,11,5,701,0.465,1546,0.416,643,0.393,608,0.648,394,0.255,29,6,8,17,1175,UC Riverside,,98.9,35.5,362,58.5,363,8.2,91,658,0.489,1494,0.416,621,0.404,603,0.658,397,0.266,,28.0,272,549,1859,9.3,173,0.401,599,0.367,220,895,0.448,401,46.7,930,0.522,16.4,348,63.1,532,1833,-6.99,8.0,149,-2.61,0.28,433,0.353,153,1113,0.44,490,53.3,1063,0.5,17.0,377,0.414,12
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,61.4,414,7,6,9.5,92,big-west,4,12,716,0.51,1522,0.443,674,0.459,698,0.681,475,0.312,30,2,11,10,1205,UC Santa Barbara,,99.4,27.4,268,57.5,386,8.6,84,710,0.478,1611,0.417,671,0.402,647,0.668,432,0.268,,32.3,341,602,1972,10.5,215,0.399,642,0.308,198,969,0.488,473,51.6,1051,0.514,19.3,458,67.7,572,2028,-0.13,9.9,202,-1.09,0.357,544,0.377,205,978,0.48,469,48.4,984,0.547,19.9,460,0.667,20
CALIFORNIA,CALIFORNIA,51.8,500,6,6,6.3,86,pac-10,5,13,846,0.533,2028,0.476,966,0.354,717,0.757,543,0.268,35,1,15,11,1405,California,,113.4,34.7,395,50.2,435,9.3,132,742,0.483,1993,0.435,866,0.333,663,0.694,460,0.231,,31.1,381,608,2387,8.1,193,0.31,618,0.316,195,1375,0.488,671,47.5,1123,0.517,16.2,447,67.9,593,2703,17.29,8.3,198,8.26,0.3,609,0.374,228,1419,0.52,738,52.5,1241,0.571,15.1,421,0.686,24
CAMPBELL,CAMPBELL,61.3,430,7,7,7.1,64,atlantic-sun,6,14,625,0.49,1578,0.445,702,0.456,719,0.708,509,0.323,30,3,12,11,1200,Campbell,,102.9,35.4,353,66.0,425,13.4,156,643,0.502,1474,0.437,644,0.414,610,0.689,420,0.285,,33.3,312,596,1900,9.8,196,0.392,578,0.332,192,896,0.504,452,49.4,955,0.539,23.8,552,66.7,563,2057,-3.13,15.7,314,-4.96,0.26,411,0.35,144,1167,0.478,558,50.6,978,0.536,18.3,429,0.633,19
CANISIUS,CANISIUS,54.2,403,10,5,9.2,112,maac,10,8,795,0.47,1806,0.412,744,0.337,609,0.701,427,0.236,32,5,7,17,1306,Canisius,,98.4,35.0,404,55.2,432,9.9,113,751,0.478,1857,0.422,783,0.316,586,0.655,384,0.207,,33.5,400,584,2160,10.6,228,0.347,644,0.326,210,1213,0.472,573,49.0,1151,0.506,16.5,421,66.1,585,2125,-5.19,8.9,193,-4.09,0.369,667,0.315,210,1139,0.469,534,51.0,1199,0.507,18.4,471,0.469,15
CENTENARY-LA,CENTENARY-LA,56.0,383,11,3,5.8,65,summit,15,3,600,0.485,1645,0.416,684,0.382,629,0.733,461,0.28,29,9,5,21,1175,Centenary (LA),,97.3,25.9,274,55.2,441,12.9,129,783,0.548,1631,0.49,799,0.446,728,0.734,534,0.327,,35.9,336,562,2320,10.2,215,0.307,501,0.375,188,1130,0.541,611,56.1,1119,0.587,19.3,472,71.9,617,2056,-17.16,10.9,231,-5.08,0.391,644,0.352,227,1001,0.457,457,43.9,874,0.529,18.5,442,0.276,8
