homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-02-16-12-indiana-stateSouthern Illinois,"February 16, 2019",10.3,13,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,69.6,SOUTHERN-ILLINOIS,Southern Illinois,Southern Illinois,mvc,2019-02-16-12-indiana-state,Away,SOUTHERN-ILLINOIS,INDIANA-STATE,Southern Illinois,Indiana State,0.5277177825773938,0.4958413307741522,0.5040431266846361,0.5,17
2019-01-27-14-illinois-stateIllinois State,"January 27, 2019",11.4,12,"Redbird Arena, Normal, Illinois",INDIANA-STATE,Indiana State,63.3,ILLINOIS-STATE,Illinois State,Illinois State,mvc,2019-01-27-14-illinois-state,Home,ILLINOIS-STATE,INDIANA-STATE,Illinois State,Indiana State,0.5038038884192729,0.4868913857677903,0.5085689802913453,0.55,18
2019-02-09-20-bradleyBradley,"February 9, 2019",15.9,13,"Carver Arena, Peoria, Illinois",INDIANA-STATE,Indiana State,76.2,BRADLEY,Bradley,Bradley,mvc,2019-02-09-20-bradley,Home,BRADLEY,INDIANA-STATE,Bradley,Indiana State,0.4926640926640927,0.5069674850696748,0.4914196567862715,0.5,19
2019-01-08-19-indiana-stateMissouri State,"January 8, 2019",27.7,9,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,71.6,MISSOURI-STATE,Missouri State,Missouri State,mvc,2019-01-08-19-indiana-state,Away,MISSOURI-STATE,INDIANA-STATE,Missouri State,Indiana State,0.5292096219931272,0.4952780692549842,0.5432242990654206,0.4,20
2019-02-23-14-missouri-stateMissouri State,"February 23, 2019",18.8,16,"JQH Arena, Springfield, Missouri",INDIANA-STATE,Indiana State,63.7,MISSOURI-STATE,Missouri State,Missouri State,mvc,2019-02-23-14-missouri-state,Home,MISSOURI-STATE,INDIANA-STATE,Missouri State,Indiana State,0.5262982689747004,0.5058032987171656,0.5300751879699248,0.5357142857142857,21
2019-01-16-20-northern-iowaNorthern Iowa,"January 16, 2019",11.0,8,"McLeod Center, Cedar Falls, Iowa",INDIANA-STATE,Indiana State,66.8,NORTHERN-IOWA,Northern Iowa,Northern Iowa,mvc,2019-01-16-20-northern-iowa,Home,NORTHERN-IOWA,INDIANA-STATE,Northern Iowa,Indiana State,0.4721638655462185,0.4995348837209303,0.5037919826652221,0.4117647058823529,22
2019-02-02-14-indiana-stateDrake,"February 2, 2019",10.7,11,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,72.1,DRAKE,Drake,Drake,mvc,2019-02-02-14-indiana-state,Away,DRAKE,INDIANA-STATE,Drake,Indiana State,0.5525490196078431,0.5056818181818182,0.4843391902215432,0.7272727272727273,23
2019-02-27-20-drakeDrake,"February 27, 2019",19.4,22,"Knapp Center, Des Moines, Iowa",INDIANA-STATE,Indiana State,71.5,DRAKE,Drake,Drake,mvc,2019-02-27-20-drake,Home,DRAKE,INDIANA-STATE,Drake,Indiana State,0.5440647482014388,0.5098468271334792,0.4927745664739884,0.7241379310344828,24
2019-02-09-14-iowa-stateTCU,"February 9, 2019",17.1,18,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,76.9,TEXAS-CHRISTIAN,TCU,TCU,big-12,2019-02-09-14-iowa-state,Away,TEXAS-CHRISTIAN,IOWA-STATE,TCU,Iowa State,0.5317149569303053,0.5305832147937412,0.4750778816199377,0.7272727272727273,25
2019-02-23-14-texas-christianTCU,"February 23, 2019",18.5,18,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",IOWA-STATE,Iowa State,72.8,TEXAS-CHRISTIAN,TCU,TCU,big-12,2019-02-23-14-texas-christian,Home,TEXAS-CHRISTIAN,IOWA-STATE,TCU,Iowa State,0.5235602094240838,0.5232696897374701,0.4796854521625164,0.6538461538461539,26
2019-01-08-19-baylorBaylor,"January 8, 2019",13.6,9,"Ferrell Center, Waco, Texas",IOWA-STATE,Iowa State,66.2,BAYLOR,Baylor,Baylor,big-12,2019-01-08-19-baylor,Home,BAYLOR,IOWA-STATE,Baylor,Iowa State,0.5074424898511503,0.5528255528255528,0.4563380281690141,0.6153846153846154,27
2019-02-19-21-iowa-stateBaylor,"February 19, 2019",7.2,19,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,62.8,BAYLOR,Baylor,Baylor,big-12,2019-02-19-21-iowa-state,Away,BAYLOR,IOWA-STATE,Baylor,Iowa State,0.5155925155925156,0.5465639049454079,0.4756816507000737,0.64,28
2019-01-12-12-iowa-stateKansas State,"January 12, 2019",15.3,12,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,61.7,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-01-12-12-iowa-state,Away,KANSAS-STATE,IOWA-STATE,Kansas State,Iowa State,0.4770047169811321,0.5255319148936171,0.4687906371911573,0.7333333333333333,29
2018-11-19-21-iowa-stateArizona,"November 19, 2018",17.1,3,"Lahaina Civic Center, Lahaina, Hawaii",IOWA-STATE,Iowa State,70.9,ARIZONA,Arizona,Arizona,big-12,2018-11-19-21-iowa-state,Away,ARIZONA,IOWA-STATE,Arizona,Iowa State,0.5295698924731183,0.5633802816901409,0.3983050847457627,1.0,30
2019-03-09-14-iowa-stateTexas Tech,"March 9, 2019",16.6,20,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,71.8,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-03-09-14-iowa-state,Away,TEXAS-TECH,IOWA-STATE,Texas Tech,Iowa State,0.5387174833635814,0.5282811641954971,0.4245880861850443,0.8333333333333334,31
2019-03-02-14-texasTexas,"March 2, 2019",10.5,16,"Frank Erwin Center, Austin, Texas",IOWA-STATE,Iowa State,62.1,TEXAS,Texas,Texas,big-12,2019-03-02-14-texas,Home,TEXAS,IOWA-STATE,Texas,Iowa State,0.5132226322263223,0.509009009009009,0.4895370957514268,0.5357142857142857,32
2019-03-06-19-west-virginiaWest Virginia,"March 6, 2019",15.4,12,"WVU Coliseum, Morgantown, West Virginia",IOWA-STATE,Iowa State,75.0,WEST-VIRGINIA,West Virginia,West Virginia,big-12,2019-03-06-19-west-virginia,Home,WEST-VIRGINIA,IOWA-STATE,West Virginia,Iowa State,0.4716814159292035,0.5274896265560166,0.5176964607078585,0.3793103448275862,33
2018-12-06-20-iowaIowa,"December 6, 2018",20.2,7,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA-STATE,Iowa State,75.4,IOWA,Iowa,Iowa,big-12,2018-12-06-20-iowa,Home,IOWA,IOWA-STATE,Iowa,Iowa State,0.5044943820224719,0.5149812734082397,0.4931372549019608,0.75,34
2019-03-22-21-iowa-stateOhio State,"March 22, 2019",16.1,23,"BOK Center, Tulsa, Oklahoma",IOWA-STATE,Iowa State,62.7,OHIO-STATE,Ohio State,Ohio State,big-12,2019-03-22-21-iowa-state,Away,OHIO-STATE,IOWA-STATE,Ohio State,Iowa State,0.5052083333333334,0.5101744186046512,0.4821428571428572,0.5757575757575758,35
2019-01-21-21-kansasKansas,"January 21, 2019",13.6,16,"Allen Fieldhouse, Lawrence, Kansas",IOWA-STATE,Iowa State,71.6,KANSAS,Kansas,Kansas,big-12,2019-01-21-21-kansas,Home,KANSAS,IOWA-STATE,Kansas,Iowa State,0.5375586854460094,0.5141471301535974,0.4732381801962534,0.8333333333333334,36
2019-03-24-21-texas-christianTCU,"March 24, 2019",10.5,22,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",NEBRASKA,Nebraska,68.0,TEXAS-CHRISTIAN,TCU,TCU,big-ten,2019-03-24-21-texas-christian,Home,TEXAS-CHRISTIAN,NEBRASKA,TCU,Nebraska,0.5253132832080201,0.5216795983569147,0.485482283464567,0.6176470588235294,37
2019-02-28-19-michiganMichigan,"February 28, 2019",16.1,25,"Crisler Arena, Ann Arbor, Michigan",NEBRASKA,Nebraska,67.2,MICHIGAN,Michigan,Michigan,big-ten,2019-02-28-19-michigan,Home,MICHIGAN,NEBRASKA,Michigan,Nebraska,0.5165936130244208,0.5061590145576708,0.4426649583600256,0.8571428571428571,38
2018-11-20-21-nebraskaTexas Tech,"November 20, 2018",19.7,4,"Sprint Center, Kansas City, Missouri",NEBRASKA,Nebraska,65.2,TEXAS-TECH,Texas Tech,Texas Tech,big-ten,2018-11-20-21-nebraska,Away,TEXAS-TECH,NEBRASKA,Texas Tech,Nebraska,0.5619469026548672,0.6008230452674898,0.390547263681592,1.0,39
2019-01-29-20-nebraskaWisconsin,"January 29, 2019",11.6,13,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,61.4,WISCONSIN,Wisconsin,Wisconsin,big-ten,2019-01-29-20-nebraska,Away,WISCONSIN,NEBRASKA,Wisconsin,Nebraska,0.5491228070175439,0.5087719298245614,0.4547848990342406,0.7,40
2019-03-15-14-wisconsinWisconsin,"March 15, 2019",21.3,23,"United Center, Chicago, Illinois",NEBRASKA,Nebraska,65.8,WISCONSIN,Wisconsin,Wisconsin,big-ten,2019-03-15-14-wisconsin,Home,WISCONSIN,NEBRASKA,Wisconsin,Nebraska,0.5200905489530278,0.5007444168734492,0.4455973079080202,0.7096774193548387,41
2019-01-06-17-iowaIowa,"January 6, 2019",15.1,12,"Carver-Hawkeye Arena, Iowa City, Iowa",NEBRASKA,Nebraska,76.3,IOWA,Iowa,Iowa,big-ten,2019-01-06-17-iowa,Home,IOWA,NEBRASKA,Iowa,Nebraska,0.5477419354838711,0.5278396436525612,0.4988372093023256,0.7857142857142857,42
2019-01-17-20-nebraskaMichigan State,"January 17, 2019",10.7,13,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,70.3,MICHIGAN-STATE,Michigan State,Michigan State,big-ten,2019-01-17-20-nebraska,Away,MICHIGAN-STATE,NEBRASKA,Michigan State,Nebraska,0.57861328125,0.5885372112917023,0.4254426840633737,0.8823529411764706,43
2019-03-05-19-michigan-stateMichigan State,"March 5, 2019",12.9,24,"Breslin Events Center, East Lansing, Michigan",NEBRASKA,Nebraska,69.7,MICHIGAN-STATE,Michigan State,Michigan State,big-ten,2019-03-05-19-michigan-state,Home,MICHIGAN-STATE,NEBRASKA,Michigan State,Nebraska,0.5590339892665475,0.5690269994905757,0.4306711037160289,0.7931034482758621,44
2019-01-26-12-nebraskaOhio State,"January 26, 2019",14.8,13,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,67.1,OHIO-STATE,Ohio State,Ohio State,big-ten,2019-01-26-12-nebraska,Away,OHIO-STATE,NEBRASKA,Ohio State,Nebraska,0.5325977933801405,0.5159574468085106,0.4688139059304704,0.6666666666666666,45
2019-01-02-18-marylandMaryland,"January 2, 2019",16.4,11,"Xfinity Center, College Park, Maryland",NEBRASKA,Nebraska,66.8,MARYLAND,Maryland,Maryland,big-ten,2019-01-02-18-maryland,Home,MARYLAND,NEBRASKA,Maryland,Nebraska,0.5446071904127829,0.5883807169344871,0.4661016949152542,0.7692307692307693,46
2019-02-06-19-nebraskaMaryland,"February 6, 2019",5.5,13,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,64.0,MARYLAND,Maryland,Maryland,big-ten,2019-02-06-19-nebraska,Away,MARYLAND,NEBRASKA,Maryland,Nebraska,0.5349922239502333,0.5777777777777777,0.4720357941834452,0.7391304347826086,47
2019-02-09-20-purduePurdue,"February 9, 2019",11.4,17,"Mackey Arena, West Lafayette, Indiana",NEBRASKA,Nebraska,61.1,PURDUE,Purdue,Purdue,big-ten,2019-02-09-20-purdue,Home,PURDUE,NEBRASKA,Purdue,Nebraska,0.5445692883895131,0.5428994082840237,0.5137959866220736,0.7272727272727273,48
2019-02-23-14-nebraskaPurdue,"February 23, 2019",5.5,15,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,65.7,PURDUE,Purdue,Purdue,big-ten,2019-02-23-14-nebraska,Away,PURDUE,NEBRASKA,Purdue,Nebraska,0.5317104420243434,0.542803970223325,0.5031734837799718,0.7307692307692307,49
2019-02-02-14-illinoisIllinois,"February 2, 2019",13.1,7,"State Farm Center, Champaign, Illinois",NEBRASKA,Nebraska,71.0,ILLINOIS,Illinois,Illinois,big-ten,2019-02-02-14-illinois,Home,ILLINOIS,NEBRASKA,Illinois,Nebraska,0.4958047292143402,0.4782608695652174,0.5333629893238434,0.2857142857142857,50
2018-12-05-21-minnesotaMinnesota,"December 5, 2018",15.6,7,"Williams Arena, Minneapolis, Minnesota",NEBRASKA,Nebraska,69.6,MINNESOTA,Minnesota,Minnesota,big-ten,2018-12-05-21-minnesota,Home,MINNESOTA,NEBRASKA,Minnesota,Nebraska,0.4912663755458515,0.5185185185185185,0.5,0.75,51
2019-02-19-19-penn-statePenn State,"February 19, 2019",7.9,10,"Bryce Jordan Center, University Park, Pennsylvania",NEBRASKA,Nebraska,66.1,PENN-STATE,Penn State,Penn State,big-ten,2019-02-19-19-penn-state,Home,PENN-STATE,NEBRASKA,Penn State,Nebraska,0.4684745762711864,0.5090568394753279,0.5166174298375185,0.36,52
2019-01-21-20-rutgersRutgers,"January 21, 2019",17.2,9,"Louis Brown Athletic Center, New Brunswick, New Jersey",NEBRASKA,Nebraska,74.0,RUTGERS,Rutgers,Rutgers,big-ten,2019-01-21-20-rutgers,Home,RUTGERS,NEBRASKA,Rutgers,Nebraska,0.4613502935420744,0.5339130434782609,0.4953464322647363,0.4705882352941176,53
2019-01-05-16-texas-christianTCU,"January 5, 2019",12.8,12,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",BAYLOR,Baylor,73.5,TEXAS-CHRISTIAN,TCU,TCU,big-12,2019-01-05-16-texas-christian,Home,TEXAS-CHRISTIAN,BAYLOR,TCU,Baylor,0.5583333333333333,0.5440613026819924,0.4449152542372881,0.9166666666666666,54
2018-12-01-20-wichita-stateWichita State,"December 1, 2018",16.0,4,"Charles Koch Arena, Wichita, Kansas",BAYLOR,Baylor,73.3,WICHITA-STATE,Wichita State,Wichita State,big-12,2018-12-01-20-wichita-state,Home,WICHITA-STATE,BAYLOR,Wichita State,Baylor,0.5041208791208791,0.5079365079365079,0.5092592592592593,0.5,55
2019-02-09-18-baylorKansas State,"February 9, 2019",17.6,15,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,61.2,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-02-09-18-baylor,Away,KANSAS-STATE,BAYLOR,Kansas State,Baylor,0.4876948318293684,0.5243081525804039,0.4798567591763653,0.7727272727272727,56
2019-03-02-20-kansas-stateKansas State,"March 2, 2019",14.2,22,"Bramlage Coliseum, Manhattan, Kansas",BAYLOR,Baylor,66.4,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-03-02-20-kansas-state,Home,KANSAS-STATE,BAYLOR,Kansas State,Baylor,0.4967532467532468,0.5184085510688836,0.4797344514325647,0.75,57
2018-11-23-21-mississippiMississippi,"November 23, 2018",15.3,3,"The Arena, Niceville, Florida",BAYLOR,Baylor,76.8,MISSISSIPPI,Ole Miss,Mississippi,sec,2018-11-23-21-mississippi,Home,MISSISSIPPI,BAYLOR,Mississippi,Baylor,0.5760233918128655,0.5740740740740741,0.4702380952380952,0.6666666666666666,58
2019-03-23-19-gonzagaGonzaga,"March 23, 2019",14.2,32,"Vivint Smart Home Arena, Salt Lake City, Utah",BAYLOR,Baylor,68.7,GONZAGA,Gonzaga,Gonzaga,wcc,2019-03-23-19-gonzaga,Home,GONZAGA,BAYLOR,Gonzaga,Baylor,0.5963124696749151,0.5597285067873303,0.4400866217516843,0.9117647058823528,59
2019-02-16-14-texas-techTexas Tech,"February 16, 2019",10.3,21,"United Supermarkets Arena, Lubbock, Texas",BAYLOR,Baylor,67.0,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-02-16-14-texas-tech,Home,TEXAS-TECH,BAYLOR,Texas Tech,Baylor,0.5296052631578947,0.5295275590551181,0.4158339738662567,0.8,60
2018-11-06-21-baylorTexas Southern,"November 6, 2018",20.9,0,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,69.6,TEXAS-SOUTHERN,Texas Southern,Texas Southern,big-12,2018-11-06-21-baylor,Away,TEXAS-SOUTHERN,BAYLOR,Texas Southern,Baylor,,,,,61
2019-02-06-20-texasTexas,"February 6, 2019",12.3,13,"Frank Erwin Center, Austin, Texas",BAYLOR,Baylor,68.1,TEXAS,Texas,Texas,big-12,2019-02-06-20-texas,Home,TEXAS,BAYLOR,Texas,Baylor,0.5030864197530864,0.5105042016806722,0.4835341365461847,0.5454545454545454,62
2018-12-18-20-baylorStephen F. Austin,"December 18, 2018",20.9,6,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,70.3,STEPHEN-F-AUSTIN,Stephen F. Austin,Stephen F. Austin,big-12,2018-12-18-20-baylor,Away,STEPHEN-F-AUSTIN,BAYLOR,Stephen F. Austin,Baylor,0.504835589941973,0.5315315315315315,0.5294695481335953,0.5555555555555556,63
2019-03-14-12-baylorIowa State,"March 14, 2019",18.3,19,"Sprint Center, Kansas City, Missouri",BAYLOR,Baylor,63.7,IOWA-STATE,Iowa State,Iowa State,big-12,2019-03-14-12-baylor,Away,IOWA-STATE,BAYLOR,Iowa State,Baylor,0.5485807860262009,0.5068078668683812,0.489713048186248,0.6451612903225806,64
2019-01-12-16-baylorKansas,"January 12, 2019",14.6,9,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,70.5,KANSAS,Kansas,Kansas,big-12,2019-01-12-16-baylor,Away,KANSAS,BAYLOR,Kansas,Baylor,0.5296052631578947,0.5273250239693192,0.4745395449620802,0.8666666666666667,65
2019-03-09-14-kansasKansas,"March 9, 2019",14.3,23,"Allen Fieldhouse, Lawrence, Kansas",BAYLOR,Baylor,74.8,KANSAS,Kansas,Kansas,big-12,2019-03-09-14-kansas,Home,KANSAS,BAYLOR,Kansas,Baylor,0.5289772727272727,0.5142857142857142,0.47985846488840506,0.7333333333333333,66
2019-03-06-21-baylorOklahoma State,"March 6, 2019",11.4,19,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,73.5,OKLAHOMA-STATE,Oklahoma State,Oklahoma State,big-12,2019-03-06-21-baylor,Away,OKLAHOMA-STATE,BAYLOR,Oklahoma State,Baylor,0.5006211180124224,0.4874591057797165,0.5024067388688327,0.3448275862068966,67
2019-02-06-21-texas-christianTCU,"February 6, 2019",13.2,16,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",OKLAHOMA-STATE,Oklahoma State,66.6,TEXAS-CHRISTIAN,TCU,TCU,big-12,2019-02-06-21-texas-christian,Home,TEXAS-CHRISTIAN,OKLAHOMA-STATE,TCU,Oklahoma State,0.5336341263330598,0.5303703703703704,0.4728084415584416,0.7142857142857143,68
2019-03-13-19-texas-christianTCU,"March 13, 2019",20.2,20,"Sprint Center, Kansas City, Missouri",OKLAHOMA-STATE,Oklahoma State,71.7,TEXAS-CHRISTIAN,TCU,TCU,big-12,2019-03-13-19-texas-christian,Home,TEXAS-CHRISTIAN,OKLAHOMA-STATE,TCU,Oklahoma State,0.5227024070021882,0.5195979899497487,0.4837221920781335,0.6129032258064516,69
2019-01-14-21-oklahoma-stateBaylor,"January 14, 2019",13.4,8,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,64.1,BAYLOR,Baylor,Baylor,big-12,2019-01-14-21-oklahoma-state,Away,BAYLOR,OKLAHOMA-STATE,Baylor,Oklahoma State,0.497698504027618,0.5565031982942431,0.4740740740740741,0.6,70
2019-02-02-18-oklahoma-stateKansas State,"February 2, 2019",12.1,9,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,59.0,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-02-02-18-oklahoma-state,Away,KANSAS-STATE,OKLAHOMA-STATE,Kansas State,Oklahoma State,0.47706834532374104,0.5217391304347826,0.4757665677546983,0.75,71
2019-02-23-16-kansas-stateKansas State,"February 23, 2019",11.9,21,"Bramlage Coliseum, Manhattan, Kansas",OKLAHOMA-STATE,Oklahoma State,63.1,KANSAS-STATE,Kansas State,Kansas State,big-12,2019-02-23-16-kansas-state,Home,KANSAS-STATE,OKLAHOMA-STATE,Kansas State,Oklahoma State,0.493361285814116,0.5172413793103449,0.4849284099472495,0.7692307692307693,72
2018-11-23-11-oklahoma-stateVillanova,"November 23, 2018",14.5,3,"HP Field House, Orlando, Florida",OKLAHOMA-STATE,Oklahoma State,62.2,VILLANOVA,Villanova,Villanova,big-12,2018-11-23-11-oklahoma-state,Away,VILLANOVA,OKLAHOMA-STATE,Villanova,Oklahoma State,0.5112903225806451,0.5969696969696969,0.4663299663299663,0.6,73
