,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf
2018-12-16-16-bowling-green-state,71.4,15,4.8,2,115.5,65.8,25,0.421,63,0.333,21,0.111,7,0.571,4,0,200,80.3,17.5,7,22,57,,2.8,2,0.524,33,0.333,11,41.0,32,0.43,15.4,12,30,0.333,10,0.0,0,"December 16, 2018",46.4,13,10.0,3,80.3,82.5,33,0.525,61,0.459,28,0.492,30,0.6,18,5,200,115.5,34.2,13,17,82,,5.6,4,0.311,19,0.421,8,59.0,46,0.545,10.8,9,42,0.476,20,0.545,6,"Stroh Center, Bowling Green, Ohio","Findlay
			","Findlay
			",71.3,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-12-21-13-bowling-green-state,52.4,11,9.4,3,110.6,88.9,24,0.446,56,0.375,21,0.143,8,0.25,2,11,200,78.8,18.4,7,25,52,,7.6,5,0.518,29,0.276,8,47.7,31,0.435,16.8,12,27,0.481,13,0.214,3,"December 21, 2018",56.0,14,18.5,5,78.8,81.6,31,0.56,50,0.5,25,0.54,27,0.63,17,5,200,110.6,11.1,3,13,73,,9.1,6,0.36,18,0.333,6,52.3,34,0.581,11.4,8,32,0.594,19,0.583,7,"Stroh Center, Bowling Green, Ohio",WESTERN-CAROLINA,Western Carolina,66.3,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-12-30-14-bowling-green-state,76.9,20,4.8,2,119.0,62.9,22,0.47,66,0.394,26,0.364,24,0.75,18,6,200,101.3,28.2,11,14,80,,8.9,7,0.424,28,0.357,10,44.6,33,0.517,13.6,12,38,0.421,16,0.455,5,"December 30, 2018",71.4,25,5.3,2,101.3,71.8,28,0.575,73,0.479,35,0.205,15,0.667,10,5,200,119.0,37.1,13,17,94,,8.9,7,0.425,31,0.452,14,55.4,41,0.587,14.0,13,42,0.5,21,0.615,8,"Stroh Center, Bowling Green, Ohio",TENNESSEE-MARTIN,UT-Martin,79.3,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-05-19-kent-state,60.0,21,2.9,1,85.3,69.7,23,0.572,69,0.507,35,0.159,11,0.636,7,5,200,114.7,35.7,10,12,86,,12.0,9,0.319,22,0.409,9,54.1,33,0.579,14.0,12,47,0.553,26,0.643,9,"January 5, 2019",33.3,8,8.5,4,114.7,64.3,18,0.452,62,0.387,24,0.177,11,0.727,8,3,200,85.3,30.3,10,16,64,,8.0,6,0.452,28,0.286,8,45.9,28,0.476,19.3,16,34,0.471,16,0.786,11,"Reed Arena, College Station, Texas",KENT-STATE,Kent State,74.7,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-08-19-bowling-green-state,42.3,11,8.6,3,118.8,76.9,20,0.508,59,0.441,26,0.068,4,0.75,3,6,200,91.3,16.7,5,13,63,,10.1,7,0.39,23,0.348,8,44.6,25,0.517,17.6,13,36,0.5,18,0.571,8,"January 8, 2019",51.6,16,2.8,1,91.3,83.3,25,0.629,58,0.534,31,0.19,11,0.818,9,5,200,118.8,23.1,6,7,82,,14.5,10,0.397,23,0.478,11,55.4,31,0.648,16.0,12,35,0.571,20,0.667,10,"Stroh Center, Bowling Green, Ohio",OHIO,Ohio,69.1,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-12-16-central-michigan,30.6,11,11.8,4,97.8,81.6,31,0.519,79,0.456,36,0.291,23,0.652,15,5,225,109.0,25.0,10,25,97,,11.2,10,0.278,22,0.455,10,52.6,41,0.539,10.1,10,57,0.456,26,0.688,11,"January 12, 2019",51.9,14,12.3,7,109.0,75.0,30,0.492,64,0.422,27,0.547,35,0.686,24,3,225,97.8,18.4,7,19,87,,6.7,6,0.469,30,0.3,9,47.4,37,0.54,15.9,15,34,0.529,18,0.812,13,"McGuirk Arena, Mt. Pleasant, Michigan",CENTRAL-MICHIGAN,Central Michigan,79.4,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-15-19-bowling-green-state,22.2,6,7.1,3,102.6,65.1,28,0.527,56,0.482,27,0.446,25,0.76,19,7,200,101.3,18.2,6,25,78,,10.4,8,0.286,16,0.313,5,44.7,34,0.575,19.3,16,40,0.55,22,0.588,10,"January 15, 2019",28.6,6,0.0,0,101.3,81.8,27,0.403,62,0.339,21,0.532,33,0.879,29,5,200,102.6,34.9,15,19,79,,11.7,9,0.323,20,0.4,8,55.3,42,0.509,15.5,14,42,0.31,13,0.706,12,"Stroh Center, Bowling Green, Ohio",BALL-STATE,Ball State,77.3,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-19-14-bowling-green-state,37.5,6,6.3,3,106.8,70.3,26,0.307,57,0.281,16,0.333,19,0.684,13,12,200,64.9,17.9,7,18,48,,4.1,3,0.421,24,0.125,3,43.4,33,0.363,19.7,16,33,0.394,13,0.333,6,"January 19, 2019",48.3,14,9.1,3,64.9,82.1,32,0.479,70,0.414,29,0.229,16,0.75,12,5,200,106.8,29.7,11,20,79,,13.5,10,0.314,22,0.409,9,56.6,43,0.509,7.2,6,48,0.417,20,0.722,13,"Stroh Center, Bowling Green, Ohio",WESTERN-MICHIGAN,Western Michigan,73.8,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-22-19-eastern-michigan,69.0,20,6.5,2,106.3,71.0,22,0.558,60,0.483,29,0.3,18,0.722,13,5,200,127.0,32.4,11,21,80,,9.5,6,0.317,19,0.474,9,50.8,33,0.584,8.1,6,41,0.488,20,0.737,14,"January 22, 2019",40.9,9,7.3,3,127.0,67.6,23,0.49,52,0.423,22,0.442,23,0.696,16,11,200,106.3,29.0,9,17,67,,1.6,1,0.404,21,0.333,7,49.2,32,0.532,12.7,9,31,0.484,15,0.421,8,"Convocation Center, Ypsilanti, Michigan",EASTERN-MICHIGAN,Eastern Michigan,63.2,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-01-26-15-miami-oh,52.6,10,5.7,2,101.5,76.5,26,0.462,52,0.365,19,0.212,11,0.455,5,6,200,80.3,20.6,7,19,53,,7.6,5,0.423,22,0.455,10,48.5,33,0.463,20.9,15,30,0.3,9,0.7,14,"January 26, 2019",36.4,8,6.7,2,80.3,79.4,27,0.463,54,0.407,22,0.444,24,0.708,17,9,200,101.5,23.5,8,16,67,,10.6,7,0.352,19,0.316,6,51.5,35,0.512,13.4,10,35,0.457,16,0.55,11,"Millett Hall, Oxford, Ohio",BOWLING-GREEN-STATE,Bowling Green State,66.3,Home,MIAMI-OH,Miami (OH),Bowling Green State,mac
2019-02-01-20-bowling-green-state,35.5,11,5.0,2,113.6,87.5,28,0.578,64,0.484,31,0.297,19,0.737,14,3,200,108.6,30.3,10,25,88,18,6.2,5,0.484,31,0.387,12,58.5,38,0.603,19.9,18,33,0.576,19,0.864,19,"February 1, 2019",23.3,7,3.0,1,108.6,69.7,23,0.576,59,0.508,30,0.61,36,0.667,24,6,200,113.6,12.5,4,19,92,,7.4,6,0.322,19,0.421,8,41.5,27,0.604,10.7,9,40,0.55,22,0.714,15,"Stroh Center, Bowling Green, Ohio",BUFFALO,Buffalo,81.1,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-02-05-19-western-michigan,69.2,18,3.6,1,97.3,75.0,21,0.508,63,0.413,26,0.429,27,0.778,21,6,200,114.9,35.9,14,17,85,,17.6,13,0.444,28,0.429,12,52.2,35,0.561,12.8,11,35,0.4,14,0.727,16,"February 5, 2019",45.8,11,2.9,1,114.9,64.1,25,0.548,52,0.462,24,0.365,19,0.789,15,16,200,97.3,25.0,7,24,72,,9.5,7,0.462,24,0.375,9,47.8,32,0.59,25.8,21,28,0.536,15,0.273,6,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,73.9,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-02-09-18-bowling-green-state,37.0,10,10.0,4,94.7,71.1,32,0.552,58,0.466,27,0.293,17,0.824,14,4,200,104.0,24.1,7,17,78,,8.0,6,0.5,29,0.345,10,52.7,39,0.59,21.6,18,29,0.586,17,0.833,20,"February 9, 2019",34.6,9,6.9,2,104.0,75.9,22,0.425,67,0.388,26,0.328,22,0.636,14,7,200,94.7,28.9,13,16,71,,12.0,9,0.403,27,0.185,5,47.3,35,0.458,9.4,8,40,0.525,21,0.696,16,"Stroh Center, Bowling Green, Ohio",BOWLING-GREEN-STATE,Bowling Green State,74.8,Away,TOLEDO,Toledo,Bowling Green State,mac
2019-02-12-19-bowling-green-state,56.0,14,9.1,3,108.2,77.4,24,0.476,63,0.397,25,0.286,18,0.667,12,8,200,98.6,32.4,12,21,72,,8.2,6,0.429,27,0.37,10,52.9,36,0.503,17.5,15,36,0.417,15,0.667,16,"February 12, 2019",41.7,10,16.7,6,98.6,67.6,25,0.528,53,0.453,24,0.528,28,0.821,23,7,200,108.2,22.6,7,15,79,,13.7,10,0.377,20,0.4,8,47.1,32,0.596,15.5,12,33,0.485,16,0.708,17,"Stroh Center, Bowling Green, Ohio",CENTRAL-MICHIGAN,Central Michigan,72.9,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-02-16-16-northern-illinois,74.1,20,9.5,4,97.1,82.4,28,0.717,46,0.587,27,0.696,32,0.656,21,7,200,126.1,33.3,8,16,87,,10.1,7,0.457,21,0.571,12,62.1,36,0.711,18.9,14,25,0.6,15,0.72,18,"February 16, 2019",21.7,5,0.0,0,126.1,66.7,16,0.424,59,0.39,23,0.305,18,0.944,17,14,200,97.1,17.6,6,23,67,,10.1,7,0.288,17,0.235,4,37.9,22,0.496,11.9,9,42,0.452,19,0.462,12,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,68.9,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-02-19-19-bowling-green-state,50.0,13,7.3,3,96.1,76.9,30,0.443,70,0.371,26,0.143,10,0.7,7,12,200,90.8,20.5,9,17,69,,5.3,4,0.457,32,0.313,10,47.0,39,0.462,11.8,10,38,0.421,16,0.538,14,"February 19, 2019",37.0,10,5.3,2,90.8,79.5,35,0.47,66,0.409,27,0.242,16,0.688,11,7,200,96.1,23.1,9,15,73,,6.6,5,0.379,25,0.32,8,53.0,44,0.496,14.1,12,41,0.463,19,0.731,19,"Stroh Center, Bowling Green, Ohio",AKRON,Akron,76.2,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-02-22-18-ohio,36.7,11,2.6,1,113.6,76.7,23,0.459,73,0.411,30,0.397,29,0.69,20,8,225,107.4,28.9,13,24,87,,11.1,9,0.37,27,0.259,7,48.0,36,0.501,9.5,9,46,0.5,23,0.704,19,"February 22, 2019",53.1,17,6.5,3,107.4,71.1,32,0.64,57,0.561,32,0.561,32,0.594,19,14,225,113.6,23.3,7,23,92,,6.2,5,0.316,18,0.5,9,52.0,39,0.637,17.4,15,39,0.59,23,0.462,12,"Convocation Center, Athens, Ohio",BOWLING-GREEN-STATE,Bowling Green State,72.4,Home,OHIO,Ohio,Bowling Green State,mac
2019-02-26-19-bowling-green-state,58.6,17,2.9,1,97.2,71.4,25,0.608,60,0.483,29,0.167,10,0.9,9,13,200,115.5,20.7,6,17,82,,14.1,10,0.55,33,0.455,15,48.4,31,0.633,13.4,10,27,0.519,14,0.536,15,"February 26, 2019",50.0,12,18.5,5,115.5,79.3,23,0.444,63,0.381,24,0.302,19,0.684,13,9,200,97.2,28.6,10,15,69,,8.5,6,0.444,28,0.286,8,51.6,33,0.479,13.4,11,35,0.457,16,0.679,19,"Stroh Center, Bowling Green, Ohio",BOWLING-GREEN-STATE,Bowling Green State,70.9,Away,MIAMI-OH,Miami (OH),Bowling Green State,mac
2019-03-01-18-bowling-green-state,28.6,8,3.1,1,113.2,70.4,19,0.457,69,0.406,28,0.174,12,0.75,9,9,200,105.9,45.0,18,23,72,,13.2,9,0.42,29,0.241,7,55.2,37,0.482,13.9,12,40,0.525,21,0.69,20,"March 1, 2019",37.0,10,7.5,3,105.9,55.0,22,0.612,49,0.551,27,0.551,27,0.63,17,9,200,113.2,29.6,8,16,77,,8.8,6,0.347,17,0.353,6,44.8,30,0.623,17.6,13,32,0.656,21,0.69,20,"Stroh Center, Bowling Green, Ohio",KENT-STATE,Kent State,67.8,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-03-05-19-akron,37.5,9,6.1,2,116.7,77.8,21,0.378,74,0.324,24,0.243,18,0.611,11,10,200,85.9,20.5,9,16,67,,6.4,5,0.392,29,0.276,8,42.3,30,0.406,8.9,8,45,0.356,16,0.667,20,"March 5, 2019",48.6,18,20.0,9,85.9,79.5,35,0.688,64,0.578,37,0.156,10,0.3,3,14,200,116.7,22.2,6,18,91,,7.7,6,0.484,31,0.452,14,57.7,41,0.662,13.9,11,33,0.697,23,0.533,16,"James A. Rhodes Arena, Akron, Ohio",BOWLING-GREEN-STATE,Bowling Green State,77.7,Home,AKRON,Akron,Bowling Green State,mac
2019-03-08-18-buffalo,40.0,10,4.3,2,110.5,68.2,30,0.519,54,0.463,25,0.426,23,0.739,17,11,200,96.1,20.0,6,20,73,,6.6,5,0.407,22,0.273,6,48.6,36,0.562,20.0,16,32,0.594,19,0.645,20,"March 8, 2019",60.6,20,3.1,1,96.1,80.0,24,0.486,73,0.452,33,0.274,20,0.65,13,3,200,110.5,31.8,14,19,84,19,15.8,12,0.356,26,0.192,5,51.4,38,0.509,8.9,8,47,0.596,28,0.903,28,"Alumni Arena, Buffalo, New York",BOWLING-GREEN-STATE,Bowling Green State,75.7,Home,BUFFALO,Buffalo,Bowling Green State,mac
2019-03-14-21-bowling-green-state,52.9,18,2.2,1,119.3,75.9,22,0.567,67,0.507,34,0.239,16,0.625,10,17,200,103.6,17.6,6,22,86,,4.8,4,0.373,25,0.32,8,44.4,28,0.576,16.8,15,42,0.619,26,0.485,16,"March 14, 2019",35.1,13,4.8,2,103.6,82.4,28,0.629,66,0.561,37,0.394,26,0.615,16,11,200,119.3,24.1,7,20,99,,9.6,8,0.303,20,0.45,9,55.6,35,0.632,12.4,11,46,0.609,28,0.656,21,"Quicken Loans Arena, Cleveland, Ohio",BALL-STATE,Ball State,83.0,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-03-15-21-bowling-green-state,30.8,8,8.8,3,102.9,79.4,27,0.537,54,0.481,26,0.204,11,0.818,9,17,200,97.1,11.5,3,25,67,,5.8,4,0.444,24,0.25,6,50.0,30,0.566,18.1,13,30,0.667,20,0.5,17,"March 15, 2019",34.8,8,6.7,2,97.1,88.5,23,0.509,53,0.434,23,0.491,26,0.654,17,11,200,102.9,20.6,7,12,71,,5.8,4,0.358,19,0.421,8,50.0,30,0.543,13.4,10,34,0.441,15,0.667,22,"Quicken Loans Arena, Cleveland, Ohio",NORTHERN-ILLINOIS,Northern Illinois,68.8,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2019-03-16-19-buffalo,21.4,6,10.3,3,114.5,81.8,27,0.444,71,0.394,28,0.211,15,0.667,10,12,200,96.1,35.0,14,16,73,,5.3,4,0.366,26,0.269,7,56.2,41,0.467,14.3,13,45,0.467,21,0.647,22,"March 16, 2019",51.7,15,11.1,5,96.1,65.0,26,0.573,62,0.468,29,0.339,21,0.762,16,3,200,114.5,18.2,6,16,87,18,7.9,6,0.532,33,0.394,13,43.8,32,0.604,11.2,9,29,0.552,16,0.912,31,"Quicken Loans Arena, Cleveland, Ohio",BOWLING-GREEN-STATE,Bowling Green State,76.1,Home,BUFFALO,Buffalo,Bowling Green State,mac
